StoreSysID,StoreID,StoreName,StoreType,City,State,StoreLocationType,Manager,OpeningYear,FloorAreaSqFt,ActiveStatus
SYSST0000089,STR913373,Big Market,Supermarket,Chennai,Tamil Nadu,High Street,Karan Mital,2019,32051,Active
SYSST0000090,STR876039,Prime Superstore,Hypermarket,New Delhi,Delhi,Mall,Diya Bora,2005,65320,Active
SYSST0000091,STR264136,Big Superstore,Supermarket,New Delhi,Delhi,Mall,Tara Chaudhry,2009,27543,Active
SYSST0000092,STR837135,Smart Superstore,Supermarket,Lucknow,Uttar Pradesh,Rural,Tanay Toor,2020,16334,Active
SYSST0000093,STR942956,Nova Mart,Convenience Store,Nagpur,Maharashtra,High Street,Kevin Palla,2008,6805,Active
SYSST0000094,STR174878,City Outlet,Supermarket,New Delhi,Delhi,High Street,Yash Pingle,2014,27457,Active
SYSST0000095,STR833723,Quick Outlet,Supermarket,Bengaluru,Karnataka,Mall,Nakul Sarma,2001,32344,Active
SYSST0000096,STR870214,Quick Mart,Hypermarket,Bengaluru,Karnataka,High Street,Abhiram Mistry,2000,97696,Inactive
SYSST0000097,STR804938,Daily Bazaar,Convenience Store,Ghaziabad,Uttar Pradesh,Commercial,Krish Lalla,2014,5354,Active
SYSST0000098,STR290305,Nova Superstore,Convenience Store,Surat,Gujarat,Residential,Hredhaan Dugal,2013,2247,Active
SYSST0000099,STR802685,Value Retail,Supermarket,New Delhi,Delhi,Mall,Baghyawati Kade,2012,34235,Active
SYSST0000100,STR676818,Smart Retail,Supermarket,New Delhi,Delhi,Rural,Samar Lalla,2012,21798,Active
SYSST0000101,STR964998,Big Market,Supermarket,Surat,Gujarat,Commercial,Zayan Behl,2024,20494,Active
SYSST0000102,STR563513,Prime Retail,Supermarket,Pune,Maharashtra,High Street,Pallavi Malhotra,2022,16719,Active
SYSST0000103,STR130271,Family Superstore,Supermarket,Surat,Gujarat,Mall,Aarush Nath,2013,21024,Active
SYSST0000104,STR982277,Big Mart,Convenience Store,Nagpur,Maharashtra,Residential,Adweta Edwin,2022,2761,Active
SYSST0000105,STR839677,Reliance Market,Hypermarket,Mumbai,Maharashtra,Mall,Prisha Andra,2006,96127,Active
SYSST0000106,STR632929,Metro Bazaar,Hypermarket,Pune,Maharashtra,High Street,Faqid Dixit,2025,58596,Active
SYSST0000107,STR960408,City Bazaar,Supermarket,New Delhi,Delhi,Residential,Kala Divan,2014,34044,Active
SYSST0000108,STR461888,Elite Market,Convenience Store,Bengaluru,Karnataka,Rural,Joshua Barman,2007,3045,Active
SYSST0000109,STR344907,Nova Mart,Supermarket,Lucknow,Uttar Pradesh,Residential,Janya Baral,2025,19749,Active
SYSST0000110,STR795928,Metro Market,Convenience Store,Ghaziabad,Uttar Pradesh,Commercial,Shivansh Krish,2018,2534,Active
SYSST0000111,STR205239,Big Mart,Convenience Store,Lucknow,Uttar Pradesh,Mall,Irya Ray,2004,5243,Active
SYSST0000112,STR786587,Smart Market,Convenience Store,Surat,Gujarat,Commercial,Warjas Gaba,2022,3671,Active
SYSST0000113,STR184216,Elite Retail,Convenience Store,Lucknow,Uttar Pradesh,Residential,Nitara Bakshi,2017,7721,Active
SYSST0000114,STR171744,City Store,Supermarket,Mumbai,Maharashtra,Rural,Gaurangi Sabharwal,2024,32220,Active
SYSST0000115,STR205389,City Mart,Hypermarket,Chennai,Tamil Nadu,Mall,Amara Dutta,2011,63677,Active
SYSST0000116,STR356059,Value Store,Hypermarket,Chennai,Tamil Nadu,Residential,Lavanya Barad,2019,99943,Active
SYSST0000117,STR621841,Metro Store,Convenience Store,Nagpur,Maharashtra,Residential,Tristan Iyengar,2021,3580,Active
SYSST0000118,STR943718,City Superstore,Supermarket,Chennai,Tamil Nadu,High Street,Inaya Mody,2011,20420,Inactive
SYSST0000119,STR413685,Nova Superstore,Supermarket,Ahmedabad,Gujarat,High Street,Udant Bajwa,2012,16949,Active
SYSST0000120,STR211834,Happy Outlet,Supermarket,Mumbai,Maharashtra,Mall,Mohini Narasimhan,2021,27674,Active
SYSST0000121,STR108491,Daily Outlet,Convenience Store,Ahmedabad,Gujarat,Residential,Ekaraj Mallick,2007,3844,Active
SYSST0000122,STR469435,Prime Outlet,Supermarket,Mumbai,Maharashtra,High Street,Yashodhara Ratta,2020,22481,Active
SYSST0000123,STR423939,Daily Outlet,Supermarket,Ghaziabad,Uttar Pradesh,Mall,Ayaan D’Alia,2009,14153,Active
SYSST0000124,STR535686,Metro Bazaar,Supermarket,Mumbai,Maharashtra,High Street,Pranav Lanka,2008,29988,Active
SYSST0000125,STR369452,Reliance Bazaar,Supermarket,Nagpur,Maharashtra,Rural,Ikbal Saraf,2014,17549,Active
SYSST0000126,STR247594,Family Bazaar,Supermarket,Pune,Maharashtra,Rural,Dipta Sarin,2025,23049,Active
SYSST0000127,STR194689,Fresh Retail,Supermarket,Ghaziabad,Uttar Pradesh,High Street,Lekha Gupta,2023,19451,Active
SYSST0000128,STR712955,Happy Mart,Supermarket,Bengaluru,Karnataka,Mall,Chaitanya Sarin,2017,33449,Active
SYSST0000129,STR739717,Smart Superstore,Convenience Store,Mumbai,Maharashtra,High Street,Zinal Yohannan,2013,7243,Active
SYSST0000130,STR147549,City Market,Supermarket,Mangalore,Karnataka,Rural,Januja Sankar,2004,15846,Active
SYSST0000131,STR489033,Nova Outlet,Convenience Store,Noida,Uttar Pradesh,Residential,Ganga Murthy,2020,2765,Active
SYSST0000132,STR613117,Quick Mart,Supermarket,Ahmedabad,Gujarat,High Street,Charita Tripathi,2007,15559,Active
SYSST0000133,STR204180,Happy Outlet,Convenience Store,Surat,Gujarat,Commercial,Nilima Narain,2012,6782,Active
SYSST0000134,STR228093,Big Mart,Convenience Store,Mangalore,Karnataka,Residential,Chakrika Datta,2000,6756,Active
SYSST0000135,STR449709,Metro Bazaar,Supermarket,Mumbai,Maharashtra,Commercial,Osha Raghavan,2017,20248,Active
SYSST0000136,STR326441,Family Retail,Convenience Store,Ghaziabad,Uttar Pradesh,Rural,Charvi Ravi,2000,7960,Active
SYSST0000137,STR251716,Quick Bazaar,Supermarket,Surat,Gujarat,Rural,Daksha Mangat,2004,22830,Active
SYSST0000138,STR928358,Green Mart,Supermarket,Ghaziabad,Uttar Pradesh,Mall,Qushi Nagy,2013,12858,Active
SYSST0000139,STR881886,Big Bazaar,Supermarket,New Delhi,Delhi,High Street,Riya Sathe,2007,21573,Active
SYSST0000140,STR145471,City Market,Supermarket,Pune,Maharashtra,Mall,Yasti Solanki,2015,12510,Active
SYSST0000141,STR546980,Reliance Superstore,Convenience Store,Noida,Uttar Pradesh,Residential,Frado Mander,2010,2102,Active
SYSST0000142,STR168872,Green Market,Convenience Store,New Delhi,Delhi,Mall,Girik Keer,2016,5846,Active
SYSST0000143,STR203996,Urban Bazaar,Supermarket,Ghaziabad,Uttar Pradesh,Commercial,Umang Issac,2006,24598,Active
SYSST0000144,STR339592,Big Market,Supermarket,Bengaluru,Karnataka,High Street,Aryan Batra,2010,21115,Active
SYSST0000145,STR492483,Reliance Mart,Supermarket,Coimbatore,Tamil Nadu,High Street,Vaishnavi Bora,2003,13398,Active
SYSST0000146,STR490748,Daily Outlet,Convenience Store,Ghaziabad,Uttar Pradesh,High Street,Oeshi Hayer,2003,6101,Active
SYSST0000147,STR797660,Nova Bazaar,Convenience Store,Mangalore,Karnataka,Rural,Warda Ratta,2019,1921,Active
SYSST0000148,STR208633,Prime Store,Supermarket,Ahmedabad,Gujarat,Residential,Manbir Ahluwalia,2011,15674,Active
SYSST0000149,STR485415,Quick Outlet,Hypermarket,New Delhi,Delhi,Commercial,Pavani Kanda,2024,88122,Active
SYSST0000150,STR743378,Fresh Outlet,Convenience Store,Noida,Uttar Pradesh,High Street,Zarna Shetty,2005,7180,Active
SYSST0000151,STR899444,Green Retail,Hypermarket,Mumbai,Maharashtra,High Street,Zaid Dara,2012,69388,Active
SYSST0000152,STR876962,Fresh Mart,Convenience Store,Ahmedabad,Gujarat,High Street,Kiaan Shetty,2014,3262,Active
SYSST0000153,STR488028,Green Bazaar,Convenience Store,Bengaluru,Karnataka,Mall,Saanvi Thaman,2001,6384,Active
SYSST0000154,STR891083,Smart Retail,Supermarket,Ahmedabad,Gujarat,High Street,Sanaya Dutt,2014,18947,Active
SYSST0000155,STR326040,Urban Retail,Supermarket,Pune,Maharashtra,Commercial,Shivani Lad,2018,16640,Active
SYSST0000156,STR799539,Family Market,Convenience Store,Mumbai,Maharashtra,Mall,Aradhana Verma,2009,1948,Active
SYSST0000157,STR904624,Quick Retail,Supermarket,New Delhi,Delhi,High Street,William Maharaj,2013,18253,Active
SYSST0000158,STR498676,Family Outlet,Supermarket,Chennai,Tamil Nadu,Mall,Faras Mangal,2023,29605,Active
SYSST0000159,STR119651,Smart Bazaar,Supermarket,Chennai,Tamil Nadu,High Street,Anita Nayak,2022,32066,Active
SYSST0000160,STR403578,Fresh Retail,Hypermarket,New Delhi,Delhi,Commercial,Faris Devi,2011,90152,Active
SYSST0000161,STR985506,Nova Outlet,Supermarket,New Delhi,Delhi,High Street,Vihaan Rajagopal,2009,20577,Active
SYSST0000162,STR332335,Value Mart,Supermarket,Bengaluru,Karnataka,High Street,Tanish Bhatt,2006,21736,Active
SYSST0000163,STR466346,Metro Store,Hypermarket,Bengaluru,Karnataka,Mall,Nikita Narayanan,2019,76775,Active
SYSST0000164,STR896028,Value Bazaar,Supermarket,Noida,Uttar Pradesh,Residential,Ojasvi Bhatia,2024,19601,Active
SYSST0000165,STR814220,Green Bazaar,Convenience Store,Nagpur,Maharashtra,High Street,Osha Ramachandran,2002,4089,Active
SYSST0000166,STR762055,Quick Outlet,Hypermarket,Mumbai,Maharashtra,Mall,Lajita Sood,2014,93248,Active
SYSST0000167,STR159653,City Mart,Supermarket,Bengaluru,Karnataka,High Street,Indira Misra,2016,20958,Active
SYSST0000168,STR708519,Daily Market,Convenience Store,Chennai,Tamil Nadu,High Street,Oni Yohannan,2010,6183,Active
SYSST0000169,STR625721,Daily Market,Hypermarket,Mumbai,Maharashtra,Rural,Vinaya Kanda,2002,82507,Active
SYSST0000170,STR280941,Big Market,Supermarket,New Delhi,Delhi,High Street,Rajata Sunder,2009,23201,Active
SYSST0000171,STR912085,Daily Bazaar,Supermarket,Bengaluru,Karnataka,Mall,Lopa Nayar,2003,28965,Active
SYSST0000172,STR505341,Metro Retail,Hypermarket,Mumbai,Maharashtra,Residential,Noah Sibal,2009,69268,Active
SYSST0000173,STR832409,Metro Outlet,Convenience Store,Noida,Uttar Pradesh,High Street,Avi Ramesh,2012,2194,Active
SYSST0000174,STR444432,Smart Superstore,Supermarket,Ghaziabad,Uttar Pradesh,High Street,Fiyaz Sangha,2011,20331,Active
SYSST0000175,STR324597,Reliance Store,Hypermarket,Bengaluru,Karnataka,Mall,Triya Gopal,2009,69015,Active
SYSST0000176,STR206053,Daily Superstore,Supermarket,Chennai,Tamil Nadu,High Street,Abha Raghavan,2004,22294,Active
SYSST0000177,STR971728,Value Superstore,Supermarket,Noida,Uttar Pradesh,High Street,Siddharth Sha,2023,18731,Active
SYSST0000178,STR565776,Big Store,Supermarket,Ahmedabad,Gujarat,Rural,Geetika Raghavan,2025,17070,Active
SYSST0000179,STR975679,Big Market,Supermarket,Mumbai,Maharashtra,High Street,Oviya Krishnan,2013,30513,Active
SYSST0000180,STR956572,Metro Bazaar,Supermarket,Mumbai,Maharashtra,Residential,Upma Bahl,2017,33747,Active
SYSST0000181,STR845957,Urban Retail,Supermarket,Lucknow,Uttar Pradesh,Commercial,Inaya Kapur,2016,14626,Active
SYSST0000182,STR558723,Family Bazaar,Supermarket,New Delhi,Delhi,Residential,Banjeet Balasubramanian,2013,29455,Active
SYSST0000183,STR626392,Elite Mart,Supermarket,Bengaluru,Karnataka,High Street,Ryan Bahri,2003,18923,Active
SYSST0000184,STR781533,Metro Store,Hypermarket,Bengaluru,Karnataka,High Street,William Date,2004,90962,Active
SYSST0000185,STR591897,Fresh Mart,Hypermarket,Chennai,Tamil Nadu,Commercial,Ishwar Kamdar,2017,74133,Active
SYSST0000186,STR738457,Urban Bazaar,Supermarket,Chennai,Tamil Nadu,Mall,Aahana Pillay,2007,27868,Active
SYSST0000187,STR932463,Smart Mart,Convenience Store,Ahmedabad,Gujarat,Commercial,Ishwar Gade,2000,5594,Active
SYSST0000188,STR702980,Metro Retail,Supermarket,Mumbai,Maharashtra,Mall,Hritik Bal,2013,29561,Active
SYSST0000189,STR800674,Happy Mart,Convenience Store,New Delhi,Delhi,High Street,Keya Ranganathan,2016,5957,Active
SYSST0000190,STR509420,Daily Superstore,Supermarket,Lucknow,Uttar Pradesh,Commercial,Faqid Kibe,2000,18116,Active
SYSST0000191,STR170841,Urban Bazaar,Supermarket,Bengaluru,Karnataka,Mall,Charvi Dara,2011,28895,Active
SYSST0000192,STR953025,Big Superstore,Supermarket,Noida,Uttar Pradesh,Residential,Idika Walia,2002,14986,Active
SYSST0000193,STR579911,Prime Mart,Supermarket,New Delhi,Delhi,High Street,Kamala Biswas,2009,19373,Active
SYSST0000194,STR955015,Quick Mart,Supermarket,Chennai,Tamil Nadu,Mall,Advik Salvi,2024,24262,Active
SYSST0000195,STR787584,Urban Bazaar,Supermarket,Bengaluru,Karnataka,Commercial,Hitesh Sant,2012,31107,Active
SYSST0000196,STR295892,Reliance Retail,Convenience Store,Chennai,Tamil Nadu,Mall,Tripti Dua,2002,5753,Active
SYSST0000197,STR182760,Value Outlet,Supermarket,Bengaluru,Karnataka,Mall,Patrick Vig,2021,21361,Active
SYSST0000198,STR567576,Nova Store,Supermarket,Ahmedabad,Gujarat,High Street,Veda Shroff,2023,17759,Active
SYSST0000199,STR469685,Nova Retail,Supermarket,Ahmedabad,Gujarat,Rural,Amrita Naidu,2002,24967,Active
SYSST0000200,STR525942,Value Mart,Hypermarket,Bengaluru,Karnataka,High Street,Gabriel Mallick,2014,99817,Active
SYSST0000201,STR170499,Happy Retail,Supermarket,Mumbai,Maharashtra,High Street,Yagnesh Shetty,2021,19061,Active
SYSST0000202,STR488984,Smart Outlet,Hypermarket,Bengaluru,Karnataka,High Street,Gayathri Balakrishnan,2020,84048,Active
SYSST0000203,STR218959,Value Market,Supermarket,New Delhi,Delhi,Mall,Ekta Gopal,2008,21858,Active
SYSST0000204,STR324993,City Superstore,Convenience Store,Surat,Gujarat,Commercial,Simon Pant,2004,5523,Active
SYSST0000205,STR574001,Big Mart,Convenience Store,Mumbai,Maharashtra,High Street,Harini Mammen,2022,4118,Active
SYSST0000206,STR668507,City Bazaar,Hypermarket,Mumbai,Maharashtra,Commercial,Advaith Varughese,2016,71409,Active
SYSST0000207,STR310743,Family Bazaar,Supermarket,Ghaziabad,Uttar Pradesh,Commercial,Frederick Khurana,2011,17912,Active
SYSST0000208,STR678443,Smart Mart,Supermarket,New Delhi,Delhi,High Street,Vrinda Khosla,2024,33684,Active
SYSST0000209,STR702826,Green Superstore,Hypermarket,New Delhi,Delhi,High Street,Vritti Sem,2011,90528,Active
SYSST0000210,STR969325,Value Bazaar,Convenience Store,Pune,Maharashtra,Commercial,Girik Menon,2001,5044,Active
SYSST0000211,STR643269,Value Store,Supermarket,Mumbai,Maharashtra,High Street,Nidhi Kohli,2016,25388,Active
SYSST0000212,STR987025,Prime Superstore,Convenience Store,New Delhi,Delhi,Mall,Jyoti Solanki,2009,3748,Active
SYSST0000213,STR197966,Value Outlet,Convenience Store,Chennai,Tamil Nadu,Mall,Pavani Narayanan,2019,2763,Active
SYSST0000214,STR734534,Daily Bazaar,Convenience Store,Bengaluru,Karnataka,Mall,Sudiksha Madan,2020,2165,Active
SYSST0000215,STR377511,Nova Outlet,Supermarket,Noida,Uttar Pradesh,Residential,Zayan Kashyap,2017,20159,Active
SYSST0000216,STR416768,Elite Retail,Supermarket,Chennai,Tamil Nadu,Mall,Reyansh Mutti,2013,19963,Active
SYSST0000217,STR313933,Metro Retail,Convenience Store,Bengaluru,Karnataka,Commercial,Qasim Handa,2011,4115,Inactive
SYSST0000218,STR237118,Urban Retail,Supermarket,Pune,Maharashtra,High Street,Veda Malhotra,2007,14007,Active
SYSST0000219,STR153063,Elite Bazaar,Supermarket,Mumbai,Maharashtra,Rural,Harish Hari,2005,26135,Active
SYSST0000220,STR705748,Prime Bazaar,Supermarket,Noida,Uttar Pradesh,High Street,Utkarsh Patel,2009,20433,Active
SYSST0000221,STR194423,Big Store,Supermarket,Mangalore,Karnataka,Mall,Chasmum Atwal,2009,17781,Active
SYSST0000222,STR983791,Reliance Retail,Supermarket,Noida,Uttar Pradesh,High Street,Anusha Bath,2008,13761,Active
SYSST0000223,STR900961,Daily Market,Hypermarket,Bengaluru,Karnataka,Mall,Brinda Date,2017,96819,Active
SYSST0000224,STR505116,Quick Bazaar,Convenience Store,Chennai,Tamil Nadu,High Street,Harshil Arora,2004,7073,Inactive
