ProductSysID,ProductID,ProductName,Brand,Category,SubCategory,UnitCost,SellingPrice,ShelfLifeDays
SYSP0000017,PROD273148,Redmi Redmi Note 15 512GB 4GB Blue,Redmi,Electronics,Mobile Phones,62780.07,90030.05,
SYSP0000018,PROD491559,Organic India Brown Sugar 1kg Bag,Organic India,Groceries,Sugar,217.53,293.99,499.0
SYSP0000019,PROD341292,Trust White Sugar 1kg Bag,Trust,Groceries,Sugar,188.9,250.57,245.0
SYSP0000020,PROD446479,Tata Tea Masala Tea 500g Box,Tata Tea,Beverages,Tea,142.01,164.65,207.0
SYSP0000021,PROD704201,OnePlus OnePlus Nord CE6 128GB 12GB Blue,OnePlus,Electronics,Mobile Phones,67868.21,96014.17,
SYSP0000022,PROD531071,Fortune Brown Rice 1kg Bag,Fortune,Groceries,Rice,818.06,1027.72,279.0
SYSP0000023,PROD214576,Madhur Organic Sugar 1kg Bag,Madhur,Groceries,Sugar,372.26,517.51,592.0
SYSP0000024,PROD179046,Apple iPhone 16 Pro 128GB 8GB Blue,Apple,Electronics,Mobile Phones,32283.61,39545.55,
SYSP0000025,PROD324130,Madhur White Sugar 1kg Bag,Madhur,Groceries,Sugar,108.17,140.16,422.0
SYSP0000026,PROD399105,India Gate Brown Rice 1kg Premium Pack,India Gate,Groceries,Rice,1117.7,1548.62,451.0
SYSP0000027,PROD707314,Organic India Organic Sugar 5kg Bag,Organic India,Groceries,Sugar,169.45,244.11,374.0
SYSP0000028,PROD265080,Real Mixed Fruit Juice 250ml Bottle,Real,Beverages,Juices,170.74,240.03,334.0
SYSP0000029,PROD697347,Apple iPhone 15 512GB 4GB Blue,Apple,Electronics,Mobile Phones,42302.04,60596.78,
SYSP0000030,PROD373432,Motorola Motorola Razr 60 256GB 12GB Red,Motorola,Electronics,Mobile Phones,55218.15,68741.68,
SYSP0000031,PROD176066,HP Envy 512GB 8GB Blue,HP,Electronics,Laptops,95722.46,136759.21,
SYSP0000032,PROD465962,Asus Zephyrus 256GB 8GB Silver,Asus,Electronics,Laptops,100588.47,119673.82,
SYSP0000033,PROD946305,OnePlus OnePlus 15 128GB 8GB Red,OnePlus,Electronics,Mobile Phones,66283.19,88388.85,
SYSP0000034,PROD878480,Real Mixed Fruit Juice 1L Bottle,Real,Beverages,Juices,108.76,154.1,158.0
SYSP0000035,PROD376807,Lipton Floral Tea 500g Box,Lipton,Beverages,Tea,267.31,358.27,265.0
SYSP0000036,PROD237174,Bru Instant Coffee 100g Pouch,Bru,Beverages,Coffee,301.4,376.77,231.0
SYSP0000037,PROD824586,Nescafe Roasted Coffee 500g Pouch,Nescafe,Beverages,Coffee,457.31,655.56,94.0
SYSP0000038,PROD934794,OnePlus OnePlus Nord CE4 256GB 4GB Black,OnePlus,Electronics,Mobile Phones,34660.67,49207.56,
SYSP0000039,PROD526117,HP Victus 2TB 8GB Blue,HP,Electronics,Laptops,128011.62,181167.22,
SYSP0000040,PROD448321,Real Apple Juice 250ml Bottle,Real,Beverages,Juices,46.44,63.67,301.0
SYSP0000041,PROD593554,Organic India White Sugar 5kg Bag,Organic India,Groceries,Sugar,209.79,243.7,290.0
SYSP0000042,PROD444207,Redmi Redmi Turbo 5 256GB 4GB Blue,Redmi,Electronics,Mobile Phones,11893.15,14366.2,
SYSP0000043,PROD373903,Fortune Brown Rice 10kg Premium Pack,Fortune,Groceries,Rice,1131.95,1340.91,519.0
SYSP0000044,PROD735656,Dell Inspiron 2TB 16GB Blue,Dell,Electronics,Laptops,122854.51,152843.69,
SYSP0000045,PROD664607,Lipton Green Tea 250g Box,Lipton,Beverages,Tea,81.56,116.44,313.0
SYSP0000046,PROD753425,B Natural Apple Juice 500ml Carton,B Natural,Beverages,Juices,286.71,408.91,125.0
SYSP0000047,PROD681343,Madhur Organic Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,183.31,249.15,598.0
SYSP0000048,PROD674553,Redmi Redmi Turbo 5 512GB 12GB Blue,Redmi,Electronics,Mobile Phones,59241.19,73475.96,
SYSP0000049,PROD324082,Lenovo ThinkPad 512GB 32GB Blue,Lenovo,Electronics,Laptops,96498.82,123774.01,
SYSP0000050,PROD451470,Continental Filter Coffee 500g Jar,Continental,Beverages,Coffee,1385.54,1856.46,235.0
SYSP0000051,PROD740967,OnePlus OnePlus Nord CE4 128GB 4GB Black,OnePlus,Electronics,Mobile Phones,13697.1,19794.79,
SYSP0000052,PROD787926,Apple MacBook Air 2TB 32GB White,Apple,Electronics,Laptops,99437.72,121631.75,
SYSP0000053,PROD989545,Tata Tea White Tea 100g Box,Tata Tea,Beverages,Tea,507.39,668.35,355.0
SYSP0000054,PROD742412,HP Spectre 2TB 32GB Blue,HP,Electronics,Laptops,145003.96,205532.64,
SYSP0000055,PROD768636,Tropicana Guava Juice 250ml Carton,Tropicana,Beverages,Juices,107.39,131.46,320.0
SYSP0000056,PROD384913,Trust Organic Sugar 1kg Premium Pack,Trust,Groceries,Sugar,66.42,82.08,630.0
SYSP0000057,PROD324345,Patanjali Wheat Flour 1kg Bag,Patanjali,Groceries,Flour,331.11,395.96,416.0
SYSP0000058,PROD508396,Apple MacBook Pro 2TB 16GB White,Apple,Electronics,Laptops,56226.57,78709.74,
SYSP0000059,PROD976325,Real Guava Juice 500ml Bottle,Real,Beverages,Juices,117.64,149.05,270.0
SYSP0000060,PROD507746,Organic India Organic Sugar 1kg Premium Pack,Organic India,Groceries,Sugar,158.28,205.08,404.0
SYSP0000061,PROD513160,Organic India Brown Sugar 1kg Premium Pack,Organic India,Groceries,Sugar,490.94,643.25,310.0
SYSP0000062,PROD372793,B Natural Orange Juice 250ml Carton,B Natural,Beverages,Juices,265.38,319.66,159.0
SYSP0000063,PROD542042,Aashirvaad Multigrain Flour 5kg Premium Pack,Aashirvaad,Groceries,Flour,251.48,360.96,568.0
SYSP0000064,PROD783414,Fortune Basmati Rice 10kg Bag,Fortune,Groceries,Rice,331.13,387.62,538.0
SYSP0000065,PROD219946,Apple iPhone 15 Pro 128GB 12GB Blue,Apple,Electronics,Mobile Phones,29083.6,37578.0,
SYSP0000066,PROD426147,Lipton Floral Tea 250g Box,Lipton,Beverages,Tea,795.57,953.99,148.0
SYSP0000067,PROD757711,OnePlus OnePlus Nord CE6 256GB 12GB Blue,OnePlus,Electronics,Mobile Phones,16079.72,21823.14,
SYSP0000068,PROD172306,OnePlus OnePlus 12 512GB 4GB Silver,OnePlus,Electronics,Mobile Phones,52619.62,70955.26,
SYSP0000069,PROD968962,Tropicana Orange Juice 500ml Carton,Tropicana,Beverages,Juices,152.72,192.22,144.0
SYSP0000070,PROD721254,Madhur Brown Sugar 1kg Premium Pack,Madhur,Groceries,Sugar,248.49,347.32,675.0
SYSP0000071,PROD800646,Aashirvaad Wheat Flour 5kg Premium Pack,Aashirvaad,Groceries,Flour,610.36,806.26,429.0
SYSP0000072,PROD456871,Aashirvaad Multigrain Flour 5kg Bag,Aashirvaad,Groceries,Flour,201.21,279.55,679.0
SYSP0000073,PROD682144,Organic India Brown Sugar 1kg Bag,Organic India,Groceries,Sugar,143.44,182.45,267.0
SYSP0000074,PROD421080,Apple MacBook Pro 256GB 8GB Blue,Apple,Electronics,Laptops,72159.64,97959.32,
SYSP0000075,PROD468900,Tropicana Guava Juice 1L Carton,Tropicana,Beverages,Juices,299.12,393.38,307.0
SYSP0000076,PROD878967,Bru Vanilla Coffee 200g Jar,Bru,Beverages,Coffee,1858.95,2313.77,151.0
SYSP0000077,PROD650121,Real Apple Juice 250ml Carton,Real,Beverages,Juices,228.39,329.56,231.0
SYSP0000078,PROD660081,Nescafe Filter Coffee 200g Jar,Nescafe,Beverages,Coffee,612.72,707.23,274.0
SYSP0000079,PROD207570,Dell Inspiron 2TB 16GB Silver,Dell,Electronics,Laptops,113786.97,156552.4,
SYSP0000080,PROD600935,Apple MacBook Pro 512GB 16GB Silver,Apple,Electronics,Laptops,146549.76,179632.42,
SYSP0000081,PROD418594,Redmi Redmi Turbo 5 128GB 12GB Black,Redmi,Electronics,Mobile Phones,22138.16,30846.04,
SYSP0000082,PROD572398,Samsung Galaxy Z Flip 8 512GB 12GB Red,Samsung,Electronics,Mobile Phones,28054.97,36661.44,
SYSP0000083,PROD321275,Patanjali Multigrain Flour 5kg Bag,Patanjali,Groceries,Flour,760.17,921.58,281.0
SYSP0000084,PROD822858,Madhur White Sugar 1kg Bag,Madhur,Groceries,Sugar,103.57,131.8,256.0
SYSP0000085,PROD820775,Bru Instant Coffee 100g Pouch,Bru,Beverages,Coffee,1816.87,2336.88,234.0
SYSP0000086,PROD378535,Asus Zephyrus 256GB 16GB Black,Asus,Electronics,Laptops,104456.24,140419.52,
SYSP0000087,PROD591465,Samsung Galaxy A55 256GB 12GB Red,Samsung,Electronics,Mobile Phones,83695.4,107276.25,
SYSP0000088,PROD553014,Continental Roasted Coffee 200g Pouch,Continental,Beverages,Coffee,385.02,447.38,314.0
SYSP0000089,PROD703139,Continental Vanilla Coffee 100g Jar,Continental,Beverages,Coffee,2412.4,3379.26,207.0
SYSP0000090,PROD391668,Brooke Bond Floral Tea 500g Box,Brooke Bond,Beverages,Tea,512.86,690.03,179.0
SYSP0000091,PROD999398,Apple MacBook Air 512GB 16GB White,Apple,Electronics,Laptops,83330.84,112583.3,
SYSP0000092,PROD576919,Apple MacBook Pro 512GB 32GB White,Apple,Electronics,Laptops,131356.6,172737.74,
SYSP0000093,PROD533321,Lenovo IdeaPad 256GB 16GB Black,Lenovo,Electronics,Laptops,115766.04,151975.12,
SYSP0000094,PROD675898,Motorola Motorola Edge 70 512GB 8GB White,Motorola,Electronics,Mobile Phones,70799.24,85742.66,
SYSP0000095,PROD114338,Apple MacBook Pro 256GB 8GB Silver,Apple,Electronics,Laptops,120978.28,150403.23,
SYSP0000096,PROD851413,Nescafe Filter Coffee 100g Pouch,Nescafe,Beverages,Coffee,1689.73,2021.24,150.0
SYSP0000097,PROD502219,Organic India Brown Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,144.55,190.14,663.0
SYSP0000098,PROD861319,Samsung Galaxy S25 256GB 8GB Red,Samsung,Electronics,Mobile Phones,31373.81,36104.03,
SYSP0000099,PROD678727,Organic India Organic Sugar 5kg Bag,Organic India,Groceries,Sugar,283.13,354.91,637.0
SYSP0000100,PROD145767,Bru Vanilla Coffee 100g Jar,Bru,Beverages,Coffee,737.19,1019.29,286.0
SYSP0000101,PROD626690,Trust Organic Sugar 5kg Premium Pack,Trust,Groceries,Sugar,262.8,305.14,335.0
SYSP0000102,PROD786587,Nescafe Roasted Coffee 100g Pouch,Nescafe,Beverages,Coffee,1861.62,2369.83,97.0
SYSP0000103,PROD993744,Redmi Redmi Turbo 5 256GB 12GB White,Redmi,Electronics,Mobile Phones,61986.93,87124.46,
SYSP0000104,PROD817644,Tropicana Mixed Fruit Juice 1L Carton,Tropicana,Beverages,Juices,200.54,244.75,108.0
SYSP0000105,PROD130353,Daawat Basmati Rice 5kg Bag,Daawat,Groceries,Rice,576.92,783.57,282.0
SYSP0000106,PROD693418,Dell XPS 512GB 16GB White,Dell,Electronics,Laptops,64556.98,84527.68,
SYSP0000107,PROD343467,Tata Tea Green Tea 100g Pouch,Tata Tea,Beverages,Tea,537.85,712.62,213.0
SYSP0000108,PROD265649,Trust Brown Sugar 5kg Bag,Trust,Groceries,Sugar,453.57,613.81,656.0
SYSP0000109,PROD416797,Lenovo Legion 512GB 32GB White,Lenovo,Electronics,Laptops,119031.35,153199.39,
SYSP0000110,PROD409571,Apple MacBook Air 256GB 16GB Blue,Apple,Electronics,Laptops,107481.19,155612.09,
SYSP0000111,PROD973294,Lenovo ThinkPad 2TB 32GB Black,Lenovo,Electronics,Laptops,141061.7,193755.53,
SYSP0000112,PROD791201,Daawat Brown Rice 1kg Bag,Daawat,Groceries,Rice,839.1,1146.44,436.0
SYSP0000113,PROD482584,Brooke Bond Masala Tea 500g Box,Brooke Bond,Beverages,Tea,805.52,934.41,248.0
SYSP0000114,PROD483629,Tata Tea Floral Tea 250g Pouch,Tata Tea,Beverages,Tea,264.73,366.9,179.0
SYSP0000115,PROD220764,Tropicana Apple Juice 500ml Carton,Tropicana,Beverages,Juices,234.11,293.02,241.0
SYSP0000116,PROD377304,India Gate Basmati Rice 10kg Premium Pack,India Gate,Groceries,Rice,181.14,229.75,554.0
SYSP0000117,PROD213609,Lipton Floral Tea 500g Pouch,Lipton,Beverages,Tea,836.62,1198.11,285.0
SYSP0000118,PROD586819,Lipton Masala Tea 500g Pouch,Lipton,Beverages,Tea,675.84,906.05,203.0
SYSP0000119,PROD616554,Continental Roasted Coffee 100g Jar,Continental,Beverages,Coffee,2376.4,2949.85,113.0
SYSP0000120,PROD666432,Apple iPhone 15 Pro 256GB 8GB Silver,Apple,Electronics,Mobile Phones,63638.9,87372.52,
SYSP0000121,PROD393328,Organic India Organic Sugar 1kg Premium Pack,Organic India,Groceries,Sugar,421.84,563.03,281.0
SYSP0000122,PROD670913,HP Spectre 512GB 8GB Blue,HP,Electronics,Laptops,59935.46,81254.75,
SYSP0000123,PROD196126,Nescafe Roasted Coffee 200g Jar,Nescafe,Beverages,Coffee,2382.72,3329.27,152.0
SYSP0000124,PROD315173,Brooke Bond Masala Tea 100g Pouch,Brooke Bond,Beverages,Tea,989.72,1371.84,214.0
SYSP0000125,PROD390743,Motorola Motorola Razr 60 128GB 8GB Blue,Motorola,Electronics,Mobile Phones,73091.5,97123.58,
SYSP0000126,PROD926730,Motorola Motorola Edge 70 128GB 4GB Black,Motorola,Electronics,Mobile Phones,20544.26,25833.85,
SYSP0000127,PROD881886,Dell Inspiron 512GB 8GB Silver,Dell,Electronics,Laptops,124171.81,162395.08,
SYSP0000128,PROD744986,Apple MacBook Pro 2TB 32GB Black,Apple,Electronics,Laptops,95200.54,115808.12,
SYSP0000129,PROD847006,Apple MacBook Air 256GB 16GB White,Apple,Electronics,Laptops,92627.36,109521.53,
SYSP0000130,PROD713799,India Gate Brown Rice 10kg Bag,India Gate,Groceries,Rice,221.33,295.98,247.0
SYSP0000131,PROD931621,Tropicana Guava Juice 1L Carton,Tropicana,Beverages,Juices,171.44,219.28,322.0
SYSP0000132,PROD518098,Brooke Bond Green Tea 250g Pouch,Brooke Bond,Beverages,Tea,460.71,644.18,206.0
SYSP0000133,PROD597305,Madhur Brown Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,205.92,246.24,441.0
SYSP0000134,PROD714953,Samsung Galaxy S24 256GB 4GB Silver,Samsung,Electronics,Mobile Phones,74941.54,98691.35,
SYSP0000135,PROD401601,Tropicana Orange Juice 500ml Carton,Tropicana,Beverages,Juices,265.7,363.03,306.0
SYSP0000136,PROD213475,Bru Instant Coffee 500g Jar,Bru,Beverages,Coffee,1710.49,2082.13,169.0
SYSP0000137,PROD958182,Trust White Sugar 5kg Bag,Trust,Groceries,Sugar,427.22,616.21,619.0
SYSP0000138,PROD423993,B Natural Orange Juice 1L Carton,B Natural,Beverages,Juices,86.91,118.27,104.0
SYSP0000139,PROD132146,Aashirvaad Wheat Flour 1kg Premium Pack,Aashirvaad,Groceries,Flour,147.82,198.07,251.0
SYSP0000140,PROD914571,Redmi Redmi Turbo 5 256GB 8GB Blue,Redmi,Electronics,Mobile Phones,39604.25,54118.37,
SYSP0000141,PROD794093,Real Orange Juice 250ml Bottle,Real,Beverages,Juices,215.23,265.08,115.0
SYSP0000142,PROD550797,Patanjali Multigrain Flour 5kg Premium Pack,Patanjali,Groceries,Flour,613.76,726.78,400.0
SYSP0000143,PROD728437,Asus Scar 2TB 32GB Blue,Asus,Electronics,Laptops,54541.74,69190.51,
SYSP0000144,PROD621546,Apple iPhone 16 128GB 4GB Silver,Apple,Electronics,Mobile Phones,33155.77,39322.59,
SYSP0000145,PROD471371,Nescafe Filter Coffee 200g Jar,Nescafe,Beverages,Coffee,1485.06,2005.45,346.0
SYSP0000146,PROD701253,Dell XPS 256GB 16GB Black,Dell,Electronics,Laptops,136211.0,180170.07,
SYSP0000147,PROD940247,Organic India Brown Sugar 5kg Bag,Organic India,Groceries,Sugar,39.8,49.65,594.0
SYSP0000148,PROD649414,Continental Vanilla Coffee 100g Pouch,Continental,Beverages,Coffee,759.63,1007.77,144.0
SYSP0000149,PROD763984,Lenovo Legion 512GB 8GB Blue,Lenovo,Electronics,Laptops,127911.79,150029.51,
SYSP0000150,PROD306854,OnePlus OnePlus 15 512GB 12GB Blue,OnePlus,Electronics,Mobile Phones,28901.51,34506.47,
SYSP0000151,PROD570711,Samsung Galaxy A55 512GB 8GB White,Samsung,Electronics,Mobile Phones,70355.67,96947.52,
SYSP0000152,PROD762055,B Natural Mixed Fruit Juice 1L Carton,B Natural,Beverages,Juices,154.34,199.2,167.0
SYSP0000153,PROD486649,Patanjali Wheat Flour 5kg Bag,Patanjali,Groceries,Flour,390.92,453.97,497.0
SYSP0000154,PROD874814,Daawat Basmati Rice 10kg Premium Pack,Daawat,Groceries,Rice,729.97,1048.43,653.0
SYSP0000155,PROD572407,Asus Zephyrus 256GB 16GB White,Asus,Electronics,Laptops,100136.73,143928.2,
SYSP0000156,PROD739427,Dell Inspiron 256GB 8GB White,Dell,Electronics,Laptops,149098.6,194904.76,
SYSP0000157,PROD761532,Lenovo IdeaPad 512GB 16GB Blue,Lenovo,Electronics,Laptops,117889.77,137425.24,
SYSP0000158,PROD731977,Nescafe Vanilla Coffee 100g Pouch,Nescafe,Beverages,Coffee,779.59,1095.69,235.0
SYSP0000159,PROD188834,Dell Inspiron 512GB 16GB White,Dell,Electronics,Laptops,62895.17,85704.12,
SYSP0000160,PROD633188,Trust Organic Sugar 5kg Bag,Trust,Groceries,Sugar,73.92,99.88,719.0
SYSP0000161,PROD337547,Fortune Brown Rice 1kg Bag,Fortune,Groceries,Rice,1141.39,1479.11,529.0
SYSP0000162,PROD139581,Samsung Galaxy S25 128GB 12GB Red,Samsung,Electronics,Mobile Phones,76809.59,108693.61,
SYSP0000163,PROD908554,Continental Filter Coffee 500g Pouch,Continental,Beverages,Coffee,573.17,802.1,168.0
SYSP0000164,PROD565776,Brooke Bond White Tea 100g Pouch,Brooke Bond,Beverages,Tea,702.25,857.63,276.0
SYSP0000165,PROD975679,Continental Roasted Coffee 100g Jar,Continental,Beverages,Coffee,2420.87,3353.66,248.0
SYSP0000166,PROD269930,Asus Scar 512GB 16GB White,Asus,Electronics,Laptops,100290.67,127930.6,
SYSP0000167,PROD986982,OnePlus OnePlus 12 512GB 8GB Silver,OnePlus,Electronics,Mobile Phones,54363.26,64190.88,
SYSP0000168,PROD558723,Lipton Masala Tea 100g Pouch,Lipton,Beverages,Tea,912.88,1090.17,320.0
SYSP0000169,PROD504924,Redmi Redmi Turbo 5 128GB 8GB Black,Redmi,Electronics,Mobile Phones,41716.32,52653.86,
SYSP0000170,PROD400814,HP Pavilion 512GB 8GB Blue,HP,Electronics,Laptops,129138.06,153839.57,
SYSP0000171,PROD326130,Madhur Organic Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,455.75,526.71,185.0
SYSP0000172,PROD932463,Dell XPS 256GB 16GB Black,Dell,Electronics,Laptops,54774.94,69889.96,
SYSP0000173,PROD405420,Nescafe Instant Coffee 200g Jar,Nescafe,Beverages,Coffee,1522.61,2079.22,353.0
SYSP0000174,PROD478120,Daawat Brown Rice 1kg Premium Pack,Daawat,Groceries,Rice,824.1,968.88,371.0
SYSP0000175,PROD117031,Redmi Redmi Turbo 5 128GB 12GB White,Redmi,Electronics,Mobile Phones,88483.15,108488.75,
SYSP0000176,PROD454992,Fortune Basmati Rice 10kg Bag,Fortune,Groceries,Rice,229.42,288.08,520.0
SYSP0000177,PROD913894,Brooke Bond White Tea 500g Pouch,Brooke Bond,Beverages,Tea,826.58,966.21,183.0
SYSP0000178,PROD517568,Fortune Basmati Rice 1kg Bag,Fortune,Groceries,Rice,433.47,538.81,222.0
SYSP0000179,PROD787584,Bru Instant Coffee 500g Jar,Bru,Beverages,Coffee,1021.04,1413.38,236.0
SYSP0000180,PROD295892,Aashirvaad Multigrain Flour 5kg Premium Pack,Aashirvaad,Groceries,Flour,719.92,911.41,630.0
SYSP0000181,PROD962287,Trust Brown Sugar 5kg Bag,Trust,Groceries,Sugar,67.1,89.29,614.0
SYSP0000182,PROD546815,Lenovo ThinkPad 256GB 16GB Blue,Lenovo,Electronics,Laptops,80649.59,107327.38,
SYSP0000183,PROD770532,Lenovo IdeaPad 256GB 32GB Blue,Lenovo,Electronics,Laptops,111485.15,142754.74,
SYSP0000184,PROD737086,Redmi Redmi Turbo 5 512GB 12GB Blue,Redmi,Electronics,Mobile Phones,86223.15,102849.89,
SYSP0000185,PROD133958,Nescafe Filter Coffee 100g Jar,Nescafe,Beverages,Coffee,1032.95,1482.12,277.0
SYSP0000186,PROD655178,Brooke Bond White Tea 250g Pouch,Brooke Bond,Beverages,Tea,782.04,1033.99,317.0
SYSP0000187,PROD642895,Fortune Gluten-Free Flour 5kg Bag,Fortune,Groceries,Flour,59.69,71.98,296.0
SYSP0000188,PROD615060,Madhur Brown Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,498.29,615.72,399.0
SYSP0000189,PROD986593,Apple iPhone 15 256GB 4GB White,Apple,Electronics,Mobile Phones,89780.99,125078.74,
SYSP0000190,PROD834233,Trust Organic Sugar 1kg Premium Pack,Trust,Groceries,Sugar,430.14,586.51,487.0
SYSP0000191,PROD478427,Lipton Green Tea 100g Box,Lipton,Beverages,Tea,297.8,386.61,161.0
SYSP0000192,PROD851759,Tropicana Guava Juice 1L Bottle,Tropicana,Beverages,Juices,57.09,72.47,134.0
SYSP0000193,PROD571832,Continental Roasted Coffee 200g Jar,Continental,Beverages,Coffee,2436.47,3271.45,154.0
SYSP0000194,PROD158104,Organic India Brown Sugar 1kg Bag,Organic India,Groceries,Sugar,233.33,332.08,312.0
SYSP0000195,PROD397846,OnePlus OnePlus Nord CE4 128GB 8GB Blue,OnePlus,Electronics,Mobile Phones,37681.85,53970.63,
SYSP0000196,PROD772124,HP Envy 256GB 32GB Blue,HP,Electronics,Laptops,111442.83,131282.83,
SYSP0000197,PROD908475,Apple iPhone 16 512GB 4GB Black,Apple,Electronics,Mobile Phones,16497.83,23667.19,
SYSP0000198,PROD403742,Continental Filter Coffee 500g Pouch,Continental,Beverages,Coffee,1345.49,1800.47,105.0
SYSP0000199,PROD265759,Bru Filter Coffee 500g Pouch,Bru,Beverages,Coffee,1243.15,1686.44,242.0
SYSP0000200,PROD869864,Fortune Multigrain Flour 1kg Premium Pack,Fortune,Groceries,Flour,277.56,379.01,327.0
SYSP0000201,PROD571435,Aashirvaad Multigrain Flour 10kg Bag,Aashirvaad,Groceries,Flour,223.72,265.5,506.0
SYSP0000202,PROD267457,Samsung Galaxy S24 256GB 8GB Red,Samsung,Electronics,Mobile Phones,43450.78,62517.23,
SYSP0000203,PROD423528,Organic India Brown Sugar 1kg Bag,Organic India,Groceries,Sugar,498.11,642.58,690.0
SYSP0000204,PROD152995,India Gate Brown Rice 10kg Premium Pack,India Gate,Groceries,Rice,320.96,403.08,426.0
SYSP0000205,PROD551860,Patanjali Gluten-Free Flour 10kg Premium Pack,Patanjali,Groceries,Flour,447.88,628.89,472.0
SYSP0000206,PROD480133,Lenovo IdeaPad 512GB 8GB White,Lenovo,Electronics,Laptops,55115.77,72672.63,
SYSP0000207,PROD740725,Nescafe Roasted Coffee 500g Pouch,Nescafe,Beverages,Coffee,2098.22,2805.26,233.0
SYSP0000208,PROD308727,Samsung Galaxy Z Flip 8 256GB 8GB Red,Samsung,Electronics,Mobile Phones,85115.89,117161.13,
SYSP0000209,PROD644559,Tropicana Orange Juice 250ml Bottle,Tropicana,Beverages,Juices,225.53,313.76,160.0
SYSP0000210,PROD875232,Daawat Sona Masoori 1kg Premium Pack,Daawat,Groceries,Rice,262.0,379.16,506.0
SYSP0000211,PROD806537,Trust Organic Sugar 5kg Premium Pack,Trust,Groceries,Sugar,413.4,521.09,666.0
SYSP0000212,PROD787436,Asus Scar 2TB 32GB Black,Asus,Electronics,Laptops,109690.96,134882.49,
SYSP0000213,PROD912233,Real Orange Juice 1L Carton,Real,Beverages,Juices,176.3,240.89,177.0
SYSP0000214,PROD258787,Daawat Basmati Rice 1kg Bag,Daawat,Groceries,Rice,101.21,125.92,375.0
SYSP0000215,PROD794395,Madhur Brown Sugar 5kg Bag,Madhur,Groceries,Sugar,273.78,360.91,321.0
SYSP0000216,PROD855944,Trust Brown Sugar 1kg Premium Pack,Trust,Groceries,Sugar,286.75,387.9,530.0
SYSP0000217,PROD412999,B Natural Mixed Fruit Juice 1L Carton,B Natural,Beverages,Juices,288.91,356.43,188.0
SYSP0000218,PROD934042,Lenovo Legion 256GB 32GB White,Lenovo,Electronics,Laptops,81704.07,102509.27,
SYSP0000219,PROD943700,Bru Instant Coffee 500g Pouch,Bru,Beverages,Coffee,2082.27,2990.94,292.0
SYSP0000220,PROD883641,Dell XPS 2TB 8GB Blue,Dell,Electronics,Laptops,142400.96,191784.42,
SYSP0000221,PROD350905,India Gate Sona Masoori 5kg Premium Pack,India Gate,Groceries,Rice,202.33,277.65,320.0
SYSP0000222,PROD595351,Motorola Motorola Razr 60 512GB 4GB Black,Motorola,Electronics,Mobile Phones,18015.84,22503.37,
SYSP0000223,PROD401198,Samsung Galaxy A55 256GB 12GB White,Samsung,Electronics,Mobile Phones,48195.88,58309.15,
SYSP0000224,PROD978292,Patanjali Wheat Flour 1kg Bag,Patanjali,Groceries,Flour,734.05,882.71,218.0
SYSP0000225,PROD695551,Redmi Redmi Turbo 5 128GB 12GB Silver,Redmi,Electronics,Mobile Phones,80139.45,92383.17,
SYSP0000226,PROD302177,Lipton Floral Tea 250g Pouch,Lipton,Beverages,Tea,862.97,1113.58,158.0
