SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0000145,SALE476096,2026-03-12,STR770487,PROD700067,13,938.43,5,0,Regular
SYSSALE0000146,SALE770556,2026-09-01,STR770487,PROD780768,14,374.15,30,0,Clearance
SYSSALE0000147,SALE315173,2026-07-15,STR770487,PROD253300,5,251.9,10,0,Promotion
SYSSALE0000148,SALE911984,2026-08-19,STR770487,PROD689179,19,1032.9,0,0,Regular
SYSSALE0000149,SALE937302,2026-06-19,STR770487,PROD373216,3,91904.69,0,0,Regular
SYSSALE0000150,SALE439498,2026-03-09,STR770487,PROD265759,3,1672.77,5,0,Regular
SYSSALE0000151,SALE599380,2026-04-03,STR770487,PROD610310,1,139615.24,5,0,Regular
SYSSALE0000152,SALE145471,2026-10-30,STR770487,PROD890371,3,38700.27,5,0,Regular
SYSSALE0000153,SALE521126,2026-01-28,STR770487,PROD976325,35,149.64,0,0,Regular
SYSSALE0000154,SALE737846,2026-02-02,STR770487,PROD862760,33,993.87,15,0,Promotion
SYSSALE0000155,SALE409222,2026-06-04,STR770487,PROD491329,2,66930.08,5,0,Regular
SYSSALE0000156,SALE906315,2026-09-28,STR770487,PROD883641,2,194190.52,0,0,Regular
SYSSALE0000157,SALE518098,2026-01-25,STR770487,PROD453961,1,153778.85,0,0,Regular
SYSSALE0000158,SALE597305,2026-08-01,STR770487,PROD687044,12,132.51,5,0,Regular
SYSSALE0000159,SALE236435,2026-09-19,STR770487,PROD728437,1,69095.88,0,0,Regular
SYSSALE0000160,SALE886730,2026-08-23,STR770487,PROD579536,3,65141.85,0,0,Regular
SYSSALE0000161,SALE705991,2026-02-09,STR770487,PROD373216,3,91044.2,5,0,Regular
SYSSALE0000162,SALE220465,2026-10-19,STR770487,PROD442622,3,177796.68,0,0,Regular
SYSSALE0000163,SALE743378,2026-10-18,STR770487,PROD806004,1,110025.38,20,0,Promotion
SYSSALE0000164,SALE423993,2026-11-12,STR770487,PROD533911,1,92636.04,5,1,Regular
SYSSALE0000165,SALE248766,2026-10-01,STR770487,PROD896204,2,691.71,0,0,Regular
SYSSALE0000166,SALE265055,2026-07-04,STR770487,PROD287654,1,55934.73,10,0,Promotion
SYSSALE0000167,SALE263137,2026-06-08,STR770487,PROD749137,2,188420.61,20,0,Promotion
SYSSALE0000168,SALE736565,2026-03-11,STR770487,PROD744986,1,115947.18,5,0,Regular
SYSSALE0000169,SALE811163,2026-10-16,STR770487,PROD409355,1,63389.04,10,0,Promotion
SYSSALE0000170,SALE157443,2026-03-19,STR770487,PROD881177,3,78862.27,0,0,Regular
SYSSALE0000171,SALE621546,2026-10-06,STR770487,PROD975679,15,3306.71,15,0,Promotion
SYSSALE0000172,SALE945362,2026-04-12,STR770487,PROD564586,10,2301.43,0,0,Regular
SYSSALE0000173,SALE703727,2026-04-14,STR770487,PROD341162,3,931.69,5,0,Regular
SYSSALE0000174,SALE748151,2026-06-26,STR770487,PROD512151,15,304.68,5,3,Regular
SYSSALE0000175,SALE649414,2026-08-11,STR770487,PROD824586,25,661.75,0,0,Regular
SYSSALE0000176,SALE635280,2026-09-17,STR770487,PROD536740,11,1439.64,10,0,Promotion
SYSSALE0000177,SALE776796,2026-10-08,STR770487,PROD513160,18,661.2,5,0,Regular
SYSSALE0000178,SALE896028,2026-10-06,STR770487,PROD638857,5,539.38,0,0,Regular
SYSSALE0000179,SALE774225,2026-09-20,STR770487,PROD694916,3,92558.8,5,0,Regular
SYSSALE0000180,SALE591699,2026-03-19,STR770487,PROD384913,12,82.24,20,0,Promotion
SYSSALE0000181,SALE573866,2026-04-05,STR770487,PROD908554,19,798.51,5,0,Regular
SYSSALE0000182,SALE585188,2026-09-26,STR770487,PROD410401,11,1037.28,0,0,Regular
SYSSALE0000183,SALE258189,2026-12-15,STR770487,PROD130914,3,1273.67,0,0,Regular
SYSSALE0000184,SALE777513,2026-03-05,STR770487,PROD904858,1,15807.76,15,0,Promotion
SYSSALE0000185,SALE490963,2026-11-13,STR770487,PROD393992,30,142.27,40,0,Clearance
SYSSALE0000186,SALE778748,2026-03-26,STR770487,PROD133958,28,1510.96,20,0,Promotion
SYSSALE0000187,SALE788457,2026-12-20,STR770487,PROD207570,1,159086.46,5,0,Regular
SYSSALE0000188,SALE787923,2026-10-13,STR770487,PROD670913,1,80890.05,0,0,Regular
SYSSALE0000189,SALE930117,2026-02-02,STR770487,PROD321275,6,920.51,0,0,Regular
SYSSALE0000190,SALE423869,2026-02-24,STR770487,PROD516760,35,282.69,5,0,Regular
SYSSALE0000191,SALE262471,2026-08-05,STR770487,PROD401601,23,373.92,30,0,Clearance
SYSSALE0000192,SALE748052,2026-04-07,STR770487,PROD801520,8,3277.71,0,0,Regular
SYSSALE0000193,SALE481995,2026-10-08,STR770487,PROD546815,1,105415.3,0,0,Regular
SYSSALE0000194,SALE947903,2026-10-29,STR770487,PROD341162,16,903.33,5,0,Regular
SYSSALE0000195,SALE500422,2026-04-18,STR770487,PROD451470,14,1845.49,5,0,Regular
SYSSALE0000196,SALE772324,2026-04-06,STR770487,PROD418672,7,252.05,20,0,Promotion
SYSSALE0000197,SALE900185,2026-04-26,STR770487,PROD391668,8,686.06,20,0,Promotion
SYSSALE0000198,SALE956375,2026-03-31,STR770487,PROD558089,3,78144.25,5,0,Regular
SYSSALE0000199,SALE185569,2026-01-08,STR770487,PROD345386,3,122.23,5,0,Regular
SYSSALE0000200,SALE244283,2026-08-23,STR770487,PROD671858,22,1045.03,40,0,Clearance
SYSSALE0000201,SALE745239,2026-01-21,STR770487,PROD904858,2,16116.76,0,0,Regular
SYSSALE0000202,SALE653408,2026-07-18,STR770487,PROD326130,2,535.33,0,0,Regular
SYSSALE0000203,SALE753064,2026-01-29,STR770487,PROD388086,2,67792.75,0,1,Regular
SYSSALE0000204,SALE853448,2026-04-20,STR770487,PROD812591,17,494.7,0,0,Regular
SYSSALE0000205,SALE800674,2026-04-03,STR770487,PROD418672,2,251.25,0,0,Regular
SYSSALE0000206,SALE681070,2026-08-12,STR770487,PROD593554,4,250.87,40,0,Clearance
SYSSALE0000207,SALE117031,2026-01-18,STR770487,PROD670913,2,80660.17,5,0,Regular
SYSSALE0000208,SALE448671,2026-04-01,STR770487,PROD751303,24,139.92,0,0,Regular
SYSSALE0000209,SALE829168,2026-02-16,STR770487,PROD621546,3,39882.31,0,0,Regular
SYSSALE0000210,SALE309159,2026-11-11,STR770487,PROD242239,10,1170.89,5,2,Regular
SYSSALE0000211,SALE300386,2026-08-09,STR770487,PROD883132,21,81.27,5,0,Regular
SYSSALE0000212,SALE558176,2026-11-24,STR770487,PROD502491,5,2351.76,15,0,Promotion
SYSSALE0000213,SALE825686,2026-08-25,STR770487,PROD666432,2,86441.2,15,0,Promotion
SYSSALE0000214,SALE731718,2026-12-06,STR770487,PROD295892,18,896.78,0,0,Regular
SYSSALE0000215,SALE567576,2026-09-14,STR770487,PROD702891,20,2656.08,0,0,Regular
SYSSALE0000216,SALE469685,2026-09-14,STR770487,PROD855944,7,394.24,5,0,Regular
SYSSALE0000217,SALE480959,2026-07-11,STR770487,PROD497108,2,106070.66,0,0,Regular
SYSSALE0000218,SALE559457,2026-01-18,STR770487,PROD540208,7,453.89,25,0,Clearance
SYSSALE0000219,SALE133958,2026-09-22,STR770487,PROD273148,1,92503.48,15,0,Promotion
SYSSALE0000220,SALE244383,2026-04-12,STR770487,PROD277193,16,1177.76,30,0,Clearance
SYSSALE0000221,SALE295085,2026-04-10,STR770487,PROD571435,12,260.53,0,0,Regular
SYSSALE0000222,SALE741599,2026-08-23,STR770487,PROD948179,3,24148.23,5,0,Regular
SYSSALE0000223,SALE848022,2026-01-23,STR770487,PROD645007,17,1582.0,0,0,Regular
SYSSALE0000224,SALE414527,2026-11-23,STR770487,PROD451470,22,1846.28,0,0,Regular
SYSSALE0000225,SALE930541,2026-07-22,STR770487,PROD225636,13,1599.56,20,0,Promotion
SYSSALE0000226,SALE236074,2026-09-03,STR770487,PROD159532,33,773.59,5,0,Regular
SYSSALE0000227,SALE963333,2026-09-05,STR770487,PROD572436,4,462.75,5,0,Regular
SYSSALE0000228,SALE234568,2026-11-25,STR770487,PROD199807,2,52508.66,5,0,Regular
SYSSALE0000229,SALE627290,2026-11-02,STR770487,PROD874814,19,1034.23,0,0,Regular
SYSSALE0000230,SALE843788,2026-08-31,STR770487,PROD219946,1,37432.69,5,0,Regular
SYSSALE0000231,SALE677599,2026-06-10,STR770487,PROD196126,35,3368.4,10,0,Promotion
SYSSALE0000232,SALE708851,2026-06-18,STR770487,PROD834233,11,579.73,0,0,Regular
SYSSALE0000233,SALE772612,2026-10-09,STR770487,PROD475691,23,430.63,20,1,Promotion
SYSSALE0000234,SALE757629,2026-06-14,STR770487,PROD728437,3,67911.47,5,0,Regular
SYSSALE0000235,SALE162823,2026-04-17,STR770487,PROD842776,11,1454.2,5,0,Regular
SYSSALE0000236,SALE853258,2026-08-09,STR770487,PROD196126,32,3314.72,5,0,Regular
SYSSALE0000237,SALE211341,2026-04-30,STR770487,PROD834233,13,589.88,25,0,Clearance
SYSSALE0000238,SALE502810,2026-11-14,STR770487,PROD682144,5,179.26,0,0,Regular
SYSSALE0000239,SALE856157,2026-07-15,STR770487,PROD694849,1,26595.34,25,0,Clearance
SYSSALE0000240,SALE124302,2026-04-11,STR770487,PROD372028,12,2463.14,5,0,Regular
SYSSALE0000241,SALE152995,2026-06-02,STR770487,PROD726822,3,20915.16,0,0,Regular
SYSSALE0000242,SALE377319,2026-10-25,STR770487,PROD166412,32,1151.39,0,0,Regular
SYSSALE0000243,SALE480133,2026-09-03,STR770487,PROD649414,27,1015.92,5,0,Regular
SYSSALE0000244,SALE740725,2026-01-25,STR770487,PROD324082,2,125155.59,5,0,Regular
SYSSALE0000245,SALE251275,2026-05-11,STR770487,PROD883641,2,191454.61,5,0,Regular
SYSSALE0000246,SALE644559,2026-06-05,STR770487,PROD735053,2,79117.29,0,1,Regular
SYSSALE0000247,SALE875232,2026-10-19,STR770487,PROD497108,3,107921.38,5,0,Regular
SYSSALE0000248,SALE955374,2026-03-26,STR770487,PROD722665,23,308.43,5,0,Regular
SYSSALE0000249,SALE821466,2026-09-20,STR770487,PROD512022,5,295.6,40,0,Clearance
SYSSALE0000250,SALE278794,2026-07-04,STR770487,PROD851763,2,31342.12,0,0,Regular
SYSSALE0000251,SALE119857,2026-04-18,STR770487,PROD391668,26,680.02,0,12,Regular
SYSSALE0000252,SALE594514,2026-11-24,STR770487,PROD761532,1,140001.77,0,0,Regular
SYSSALE0000253,SALE794395,2026-04-07,STR770487,PROD681343,3,248.22,20,0,Promotion
SYSSALE0000254,SALE471496,2026-10-28,STR770487,PROD160718,12,522.27,30,0,Clearance
SYSSALE0000255,SALE358494,2026-03-18,STR770487,PROD934042,3,101444.53,5,0,Regular
SYSSALE0000256,SALE823769,2026-10-11,STR770487,PROD222629,9,219.76,30,0,Clearance
SYSSALE0000257,SALE669576,2026-04-12,STR770487,PROD834233,17,591.6,5,0,Regular
SYSSALE0000258,SALE848831,2026-08-25,STR770487,PROD385037,13,312.4,25,0,Clearance
SYSSALE0000259,SALE384303,2026-11-23,STR770487,PROD700067,16,931.6,5,0,Regular
SYSSALE0000260,SALE656837,2026-03-01,STR770487,PROD933197,19,1263.23,0,0,Regular
SYSSALE0000261,SALE908206,2026-05-21,STR770487,PROD648102,5,573.49,5,0,Regular
SYSSALE0000262,SALE401198,2026-06-15,STR770487,PROD952227,1,68770.9,5,0,Regular
SYSSALE0000263,SALE874568,2026-10-30,STR770487,PROD731977,5,1086.5,25,0,Clearance
SYSSALE0000264,SALE138105,2026-12-13,STR770487,PROD483629,4,374.93,25,0,Clearance
SYSSALE0000265,SALE695551,2026-09-30,STR770487,PROD550797,17,712.58,5,0,Regular
SYSSALE0000266,SALE628705,2026-02-19,STR770487,PROD572436,12,448.32,5,0,Regular
SYSSALE0000267,SALE114768,2026-10-26,STR770487,PROD416797,1,155639.84,5,0,Regular
SYSSALE0000268,SALE525187,2026-10-17,STR770487,PROD550797,11,743.36,0,0,Regular
SYSSALE0000269,SALE439320,2026-11-01,STR770487,PROD399105,12,1528.54,0,0,Regular
SYSSALE0000270,SALE416613,2026-09-19,STR770487,PROD615060,10,632.78,5,0,Regular
SYSSALE0000271,SALE223967,2026-02-10,STR770487,PROD735605,2,104.2,5,0,Regular
SYSSALE0000272,SALE409369,2026-02-26,STR770487,PROD176066,2,138391.51,5,0,Regular
SYSSALE0000273,SALE735163,2026-06-29,STR770487,PROD722665,16,315.37,30,0,Clearance
SYSSALE0000274,SALE813390,2026-10-28,STR770487,PROD865470,32,252.33,20,0,Promotion
SYSSALE0000275,SALE164758,2026-10-29,STR770487,PROD373216,1,92013.99,5,0,Regular
SYSSALE0000276,SALE563303,2026-02-22,STR770487,PROD133958,34,1515.8,0,0,Regular
SYSSALE0000277,SALE158338,2026-05-12,STR770487,PROD787436,3,135189.23,0,0,Regular
SYSSALE0000278,SALE423139,2026-10-13,STR770487,PROD681343,15,252.55,0,0,Regular
SYSSALE0000279,SALE544278,2026-01-17,STR770487,PROD913894,18,950.41,20,0,Promotion
SYSSALE0000280,SALE401036,2026-07-16,STR770487,PROD409355,3,64550.58,25,0,Clearance
SYSSALE0000281,SALE501058,2026-08-23,STR770487,PROD456871,6,279.83,20,0,Promotion
SYSSALE0000282,SALE287143,2026-12-13,STR770487,PROD740725,26,2797.93,0,0,Regular
SYSSALE0000283,SALE412856,2026-07-04,STR770487,PROD649414,35,1025.72,0,0,Regular
