InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000067,INV934794,WH100425,PROD286450,48,10,16,2026-03-27,2026-04-11,Overstocked
SYSINV0000068,INV361650,WH100425,PROD289934,250,52,106,2026-03-17,2026-05-01,Normal
SYSINV0000069,INV750810,WH100425,PROD295892,1157,211,542,2026-05-12,2026-08-04,Overstocked
SYSINV0000070,INV125990,WH100425,PROD297810,540,63,165,2026-06-25,2026-06-29,Slow Moving
SYSINV0000071,INV379766,WH100425,PROD302897,450,120,410,2026-07-20,2026-07-29,Normal
SYSINV0000072,INV333238,WH100425,PROD308296,314,28,197,2026-06-05,2026-07-01,Normal
SYSINV0000073,INV124813,WH100425,PROD308727,32,4,27,2026-01-26,2026-04-24,Normal
SYSINV0000074,INV468203,WH100425,PROD315173,703,7,182,2026-06-27,2026-07-27,Slow Moving
SYSINV0000075,INV220944,WH100425,PROD317782,193,2,125,2026-06-24,2026-08-03,Normal
SYSINV0000076,INV213668,WH100425,PROD321275,594,111,744,2026-03-02,2026-05-11,Normal
SYSINV0000077,INV735656,WH100425,PROD322182,24,4,27,2026-02-26,2026-03-29,Overstocked
SYSINV0000078,INV146542,WH100425,PROD324082,41,8,15,2026-02-26,2026-05-08,Normal
SYSINV0000079,INV820221,WH100425,PROD324130,573,170,501,2026-06-19,2026-07-06,Normal
SYSINV0000080,INV446239,WH100425,PROD324345,1372,368,621,2025-10-21,2026-01-10,Slow Moving
SYSINV0000081,INV414910,WH100425,PROD324729,485,103,159,2026-07-31,2026-08-04,Slow Moving
SYSINV0000082,INV831076,WH100425,PROD326130,690,170,867,2026-06-24,2026-07-06,Low Stock
SYSINV0000083,INV497562,WH100425,PROD329659,2005,0,882,2026-06-08,2026-06-14,Normal
SYSINV0000084,INV418635,WH100425,PROD333746,298,59,133,2026-07-31,2026-08-03,Normal
SYSINV0000085,INV563246,WH100425,PROD337547,866,43,518,2025-12-02,2026-08-05,Normal
SYSINV0000086,INV397571,WH100425,PROD341162,576,60,643,2026-07-31,2026-08-01,Low Stock
SYSINV0000087,INV805477,WH100425,PROD343467,349,3,137,2026-06-05,2026-07-26,Slow Moving
SYSINV0000088,INV148458,WH100425,PROD343807,1870,466,786,2026-05-12,2026-07-21,Slow Moving
SYSINV0000089,INV534572,WH100425,PROD345386,303,18,178,2026-03-02,2026-04-18,Normal
SYSINV0000090,INV787926,WH100425,PROD350484,626,27,81,2026-06-20,2026-06-27,Overstocked
SYSINV0000091,INV916232,WH100425,PROD350905,513,132,524,2026-05-08,2026-06-21,Low Stock
SYSINV0000092,INV587115,WH100425,PROD355021,97,14,222,2026-02-04,2026-04-18,Low Stock
SYSINV0000093,INV239816,WH100425,PROD372028,537,152,250,2026-07-24,2026-07-30,Normal
SYSINV0000094,INV432711,WH100425,PROD372793,177,27,193,2026-03-25,2026-07-27,Slow Moving
SYSINV0000095,INV970914,WH100425,PROD373216,85,14,29,2026-05-23,2026-07-28,Overstocked
SYSINV0000096,INV371782,WH100425,PROD373432,62,15,35,2025-12-29,2026-08-02,Normal
SYSINV0000097,INV757193,WH100425,PROD373903,1167,120,581,2026-08-04,2026-08-04,Normal
SYSINV0000098,INV384913,WH100425,PROD375097,847,35,161,2026-05-12,2026-07-17,Overstocked
SYSINV0000099,INV258157,WH100425,PROD376807,575,16,178,2026-07-17,2026-07-24,Slow Moving
SYSINV0000100,INV535020,WH100425,PROD377304,1490,31,638,2026-05-08,2026-07-28,Normal
SYSINV0000101,INV316881,WH100425,PROD378535,14,0,27,2025-09-25,2026-07-20,Overstocked
SYSINV0000102,INV998348,WH100425,PROD381444,596,76,788,2026-05-25,2026-05-30,Low Stock
SYSINV0000103,INV890075,WH100425,PROD384913,1848,225,729,2026-05-15,2026-06-06,Normal
SYSINV0000104,INV611945,WH100425,PROD385037,639,99,579,2026-06-24,2026-08-02,Normal
SYSINV0000105,INV452457,WH100425,PROD390743,25,2,38,2026-03-27,2026-04-02,Low Stock
SYSINV0000106,INV752483,WH100425,PROD391668,444,21,86,2025-10-19,2026-02-18,Overstocked
SYSINV0000107,INV773971,WH100425,PROD392670,2252,51,438,2026-08-04,2026-08-05,Overstocked
SYSINV0000108,INV372793,WH100425,PROD393328,357,43,635,2026-06-12,2026-07-07,Low Stock
SYSINV0000109,INV898207,WH100425,PROD393992,727,107,151,2026-06-18,2026-06-24,Slow Moving
SYSINV0000110,INV364525,WH100425,PROD396020,26,0,30,2025-12-17,2026-03-08,Low Stock
SYSINV0000111,INV466960,WH100425,PROD397846,21,0,35,2026-03-03,2026-06-21,Low Stock
SYSINV0000112,INV890870,WH100425,PROD399105,175,39,553,2026-06-20,2026-08-01,Low Stock
SYSINV0000113,INV259784,WH100425,PROD401036,547,144,429,2026-07-31,2026-08-04,Normal
SYSINV0000114,INV328552,WH100425,PROD401601,375,77,145,2025-09-10,2026-01-10,Slow Moving
SYSINV0000115,INV736745,WH100425,PROD403742,550,148,121,2026-07-20,2026-07-25,Overstocked
SYSINV0000116,INV126925,WH100425,PROD405420,838,101,227,2026-07-19,2026-08-03,Slow Moving
SYSINV0000117,INV849747,WH100425,PROD407757,1020,124,377,2026-06-07,2026-07-25,Normal
SYSINV0000118,INV206851,WH100425,PROD408467,53,1,36,2026-08-02,2026-08-04,Slow Moving
SYSINV0000119,INV464069,WH100425,PROD409355,55,10,36,2026-06-03,2026-08-04,Normal
SYSINV0000120,INV113266,WH100425,PROD410401,610,162,801,2026-06-22,2026-07-14,Low Stock
SYSINV0000121,INV968962,WH100425,PROD412999,307,66,119,2026-06-11,2026-06-24,Normal
SYSINV0000122,INV782054,WH100425,PROD416797,23,6,34,2026-06-05,2026-06-30,Slow Moving
SYSINV0000123,INV606983,WH100425,PROD416822,493,82,191,2026-04-30,2026-05-27,Slow Moving
SYSINV0000124,INV993085,WH100425,PROD418672,850,124,388,2026-05-02,2026-05-25,Normal
SYSINV0000125,INV886931,WH100425,PROD420297,838,86,225,2026-06-27,2026-08-02,Slow Moving
SYSINV0000126,INV130094,WH100425,PROD421080,13,2,25,2025-11-14,2026-06-20,Low Stock
SYSINV0000127,INV936587,WH100425,PROD421549,38,11,25,2026-02-26,2026-06-10,Normal
SYSINV0000128,INV389688,WH100425,PROD423528,506,21,310,2026-05-08,2026-06-02,Normal
SYSINV0000129,INV353080,WH100425,PROD423993,329,88,205,2026-07-29,2026-08-05,Normal
SYSINV0000130,INV599219,WH100425,PROD426147,483,75,194,2026-07-17,2026-07-27,Slow Moving
SYSINV0000131,INV332360,WH100425,PROD431699,1305,242,549,2026-05-12,2026-07-07,Normal
SYSINV0000132,INV680358,WH100425,PROD434640,49,8,26,2026-03-18,2026-06-03,Normal
SYSINV0000133,INV446859,WH100425,PROD442622,77,8,37,2026-08-02,2026-08-04,Normal
SYSINV0000134,INV341736,WH100425,PROD448321,224,24,129,2026-03-10,2026-04-21,Normal
SYSINV0000135,INV326895,WH100425,PROD453961,20,6,30,2025-11-23,2026-01-15,Normal
SYSINV0000136,INV650121,WH100425,PROD454992,688,49,589,2026-01-26,2026-05-04,Overstocked
SYSINV0000137,INV410636,WH100425,PROD468900,52,4,172,2026-05-07,2026-06-23,Low Stock
SYSINV0000138,INV387636,WH100425,PROD471371,272,16,93,2026-01-30,2026-02-16,Normal
SYSINV0000139,INV768854,WH100425,PROD473023,64,18,205,2026-05-07,2026-07-19,Low Stock
SYSINV0000140,INV398151,WH100425,PROD475479,42,0,30,2026-06-24,2026-06-26,Normal
SYSINV0000141,INV364742,WH100425,PROD475691,423,62,109,2026-07-31,2026-08-05,Slow Moving
SYSINV0000142,INV177680,WH100425,PROD476018,89,4,35,2026-06-03,2026-06-13,Slow Moving
SYSINV0000143,INV950544,WH100425,PROD476417,93,17,17,2026-05-23,2026-06-06,Overstocked
SYSINV0000144,INV901577,WH100425,PROD477880,497,57,235,2025-09-01,2026-05-02,Normal
SYSINV0000145,INV913373,WH100425,PROD478120,1596,152,689,2025-09-01,2025-11-02,Normal
SYSINV0000146,INV717113,WH100425,PROD478427,189,39,158,2026-05-08,2026-07-23,Normal
SYSINV0000147,INV876039,WH100425,PROD480133,17,2,39,2025-12-03,2026-05-15,Low Stock
SYSINV0000148,INV792509,WH100425,PROD482584,106,4,120,2025-09-26,2026-05-15,Low Stock
SYSINV0000149,INV264136,WH100425,PROD482614,67,15,28,2026-04-26,2026-05-08,Normal
SYSINV0000150,INV405407,WH100425,PROD483629,284,58,139,2026-05-12,2026-06-18,Normal
SYSINV0000151,INV174637,WH100425,PROD484682,157,40,139,2026-07-24,2026-08-02,Overstocked
SYSINV0000152,INV718439,WH100425,PROD486649,450,38,735,2026-05-04,2026-06-30,Low Stock
SYSINV0000153,INV378535,WH100425,PROD489043,268,76,373,2025-12-21,2026-06-20,Low Stock
SYSINV0000154,INV885339,WH100425,PROD490917,10,0,33,2026-01-14,2026-04-21,Overstocked
SYSINV0000155,INV591465,WH100425,PROD494956,342,64,611,2026-03-21,2026-07-06,Slow Moving
SYSINV0000156,INV666211,WH100425,PROD496764,67,13,192,2026-07-08,2026-07-08,Low Stock
SYSINV0000157,INV870214,WH100425,PROD497108,46,3,34,2026-06-21,2026-07-24,Normal
SYSINV0000158,INV807053,WH100425,PROD501936,35,10,33,2026-07-05,2026-07-10,Overstocked
SYSINV0000159,INV961322,WH100425,PROD502219,446,120,890,2026-02-02,2026-06-14,Low Stock
SYSINV0000160,INV644173,WH100425,PROD502491,1151,299,193,2026-07-20,2026-08-02,Overstocked
SYSINV0000161,INV557058,WH100425,PROD504924,38,5,30,2026-03-25,2026-05-15,Overstocked
SYSINV0000162,INV528184,WH100425,PROD510623,1110,82,628,2026-06-07,2026-07-10,Slow Moving
SYSINV0000163,INV445824,WH100425,PROD512022,1628,416,807,2026-05-08,2026-05-18,Normal
SYSINV0000164,INV897441,WH100425,PROD512151,660,64,337,2025-12-24,2026-04-16,Normal
SYSINV0000165,INV438977,WH100425,PROD513160,3570,946,713,2026-05-29,2026-07-10,Overstocked
SYSINV0000166,INV533321,WH100425,PROD513224,384,80,128,2026-08-04,2026-08-04,Normal
SYSINV0000167,INV563513,WH100425,PROD514913,643,73,508,2026-03-27,2026-06-23,Normal
SYSINV0000168,INV559398,WH100425,PROD516760,122,10,204,2026-05-23,2026-05-23,Low Stock
SYSINV0000169,INV425845,WH100425,PROD517568,410,28,314,2026-06-24,2026-07-29,Normal
SYSINV0000170,INV982277,WH100425,PROD518098,318,63,198,2026-04-30,2026-06-20,Overstocked
SYSINV0000171,INV851413,WH100425,PROD520274,845,213,210,2026-07-16,2026-07-28,Slow Moving
SYSINV0000172,INV605937,WH100425,PROD521233,217,49,142,2026-05-11,2026-07-23,Normal
SYSINV0000173,INV299869,WH100425,PROD525556,712,197,114,2025-12-28,2026-03-07,Overstocked
SYSINV0000174,INV928381,WH100425,PROD526949,3564,547,648,2026-06-02,2026-07-21,Overstocked
SYSINV0000175,INV960408,WH100425,PROD529068,449,125,152,2026-05-29,2026-06-08,Slow Moving
SYSINV0000176,INV255813,WH100425,PROD531071,1532,282,851,2026-07-29,2026-08-05,Normal
SYSINV0000177,INV899929,WH100425,PROD533321,48,13,27,2026-06-15,2026-07-13,Normal
SYSINV0000178,INV297816,WH100425,PROD533911,71,1,33,2026-08-02,2026-08-05,Normal
SYSINV0000179,INV433632,WH100425,PROD534037,3129,395,784,2026-05-12,2026-06-30,Slow Moving
SYSINV0000180,INV795928,WH100425,PROD540208,493,32,455,2026-02-22,2026-06-20,Normal
SYSINV0000181,INV626690,WH100425,PROD542042,2076,450,639,2025-12-04,2026-02-19,Overstocked
SYSINV0000182,INV204555,WH100425,PROD544730,94,13,196,2026-04-03,2026-05-02,Low Stock
SYSINV0000183,INV786587,WH100425,PROD546688,648,86,376,2025-09-20,2026-02-12,Normal
SYSINV0000184,INV753534,WH100425,PROD546815,20,6,35,2026-07-24,2026-07-27,Low Stock
SYSINV0000185,INV807115,WH100425,PROD550797,1023,277,689,2026-06-02,2026-07-24,Overstocked
SYSINV0000186,INV137642,WH100425,PROD551860,1668,116,540,2026-05-29,2026-07-19,Slow Moving
SYSINV0000187,INV883041,WH100425,PROD555292,73,3,28,2025-12-15,2025-12-15,Overstocked
SYSINV0000188,INV565230,WH100425,PROD558089,39,0,37,2026-02-11,2026-06-07,Normal
SYSINV0000189,INV440131,WH100425,PROD558723,190,27,94,2026-05-08,2026-06-08,Normal
SYSINV0000190,INV252640,WH100425,PROD564635,2240,184,843,2026-05-02,2026-06-18,Normal
SYSINV0000191,INV278240,WH100425,PROD565776,395,79,100,2026-07-17,2026-07-17,Slow Moving
SYSINV0000192,INV816318,WH100425,PROD570711,78,7,30,2026-04-29,2026-05-20,Overstocked
SYSINV0000193,INV583550,WH100425,PROD571435,580,119,560,2026-03-25,2026-06-03,Normal
SYSINV0000194,INV401603,WH100425,PROD571635,178,22,219,2026-08-04,2026-08-04,Low Stock
SYSINV0000195,INV716113,WH100425,PROD571832,1797,256,243,2026-07-31,2026-08-01,Overstocked
SYSINV0000196,INV579027,WH100425,PROD572398,62,15,21,2026-05-25,2026-05-30,Overstocked
SYSINV0000197,INV211834,WH100425,PROD572407,61,9,27,2026-02-26,2026-04-13,Normal
SYSINV0000198,INV833247,WH100425,PROD572436,2285,405,322,2025-09-25,2026-05-03,Overstocked
SYSINV0000199,INV387813,WH100425,PROD574167,1251,310,879,2026-02-02,2026-08-04,Overstocked
SYSINV0000200,INV881369,WH100425,PROD574843,462,90,593,2026-01-03,2026-02-02,Slow Moving
SYSINV0000201,INV329642,WH100425,PROD576919,59,3,21,2026-07-17,2026-07-19,Slow Moving
SYSINV0000202,INV757937,WH100425,PROD579536,8,0,16,2025-09-10,2026-06-21,Normal
SYSINV0000203,INV707727,WH100425,PROD581532,281,41,434,2025-11-21,2026-05-28,Low Stock
SYSINV0000204,INV883790,WH100425,PROD584838,18,4,20,2025-11-14,2025-12-10,Low Stock
SYSINV0000205,INV483629,WH100425,PROD593554,3139,263,813,2026-07-16,2026-08-03,Overstocked
SYSINV0000206,INV964749,WH100425,PROD595351,15,0,40,2026-01-05,2026-07-30,Normal
SYSINV0000207,INV591081,WH100425,PROD599127,347,86,116,2026-07-31,2026-08-04,Slow Moving
SYSINV0000208,INV859396,WH100425,PROD600935,10,2,27,2026-07-05,2026-07-11,Overstocked
SYSINV0000209,INV194689,WH100425,PROD605065,85,14,181,2026-04-06,2026-04-30,Low Stock
SYSINV0000210,INV486490,WH100425,PROD612573,55,3,33,2026-05-18,2026-07-21,Normal
SYSINV0000211,INV807617,WH100425,PROD615060,569,156,782,2026-06-12,2026-07-28,Low Stock
SYSINV0000212,INV332120,WH100425,PROD616554,381,89,96,2026-06-11,2026-08-03,Slow Moving
SYSINV0000213,INV416869,WH100425,PROD626690,144,19,419,2025-12-05,2026-02-07,Low Stock
SYSINV0000214,INV616554,WH100425,PROD627786,13,1,18,2025-10-15,2026-01-25,Low Stock
SYSINV0000215,INV507524,WH100425,PROD630041,14,3,26,2025-09-15,2026-04-07,Slow Moving
SYSINV0000216,INV715870,WH100425,PROD633188,1624,50,458,2026-07-08,2026-07-28,Overstocked
SYSINV0000217,INV974190,WH100425,PROD634277,381,4,237,2026-08-04,2026-08-04,Normal
SYSINV0000218,INV823811,WH100425,PROD637450,256,46,135,2026-08-04,2026-08-05,Normal
SYSINV0000219,INV204180,WH100425,PROD638857,1997,367,676,2026-06-07,2026-06-26,Normal
SYSINV0000220,INV163491,WH100425,PROD641975,9,1,23,2026-05-25,2026-08-02,Low Stock
SYSINV0000221,INV196126,WH100425,PROD642895,2256,21,517,2026-06-02,2026-07-02,Slow Moving
SYSINV0000222,INV153035,WH100425,PROD644559,441,52,142,2026-06-20,2026-07-09,Overstocked
SYSINV0000223,INV171942,WH100425,PROD644932,128,21,230,2026-07-31,2026-08-04,Low Stock
SYSINV0000224,INV911984,WH100425,PROD648102,106,8,232,2026-04-27,2026-07-08,Low Stock
SYSINV0000225,INV666456,WH100425,PROD649414,40,2,124,2026-04-05,2026-06-29,Low Stock
SYSINV0000226,INV115582,WH100425,PROD649577,149,11,140,2026-07-20,2026-08-01,Normal
SYSINV0000227,INV378258,WH100425,PROD655178,493,29,112,2026-07-16,2026-07-26,Slow Moving
SYSINV0000228,INV881886,WH100425,PROD656116,387,65,201,2026-07-20,2026-07-22,Normal
SYSINV0000229,INV722503,WH100425,PROD656829,21,0,29,2026-04-16,2026-06-03,Normal
SYSINV0000230,INV862569,WH100425,PROD660081,173,3,157,2026-05-29,2026-06-19,Normal
SYSINV0000231,INV602248,WH100425,PROD664058,784,125,711,2026-03-17,2026-03-29,Normal
SYSINV0000232,INV847006,WH100425,PROD664607,77,10,193,2026-05-04,2026-06-05,Low Stock
SYSINV0000233,INV737846,WH100425,PROD670968,276,48,367,2025-12-03,2025-12-11,Low Stock
SYSINV0000234,INV726410,WH100425,PROD671858,361,55,155,2026-04-08,2026-07-31,Normal
SYSINV0000235,INV203996,WH100425,PROD674553,17,4,35,2026-05-08,2026-06-30,Slow Moving
SYSINV0000236,INV855855,WH100425,PROD675898,31,6,28,2025-11-04,2026-02-01,Normal
SYSINV0000237,INV455395,WH100425,PROD678727,903,160,708,2026-06-25,2026-07-23,Normal
SYSINV0000238,INV547494,WH100425,PROD680099,739,39,250,2026-03-21,2026-05-02,Normal
SYSINV0000239,INV820184,WH100425,PROD680493,39,1,97,2026-04-03,2026-04-04,Low Stock
SYSINV0000240,INV552855,WH100425,PROD681343,2501,61,681,2026-07-16,2026-07-17,Slow Moving
SYSINV0000241,INV714953,WH100425,PROD682144,854,216,425,2026-01-07,2026-01-29,Normal
SYSINV0000242,INV856086,WH100425,PROD687044,1908,106,594,2026-06-13,2026-07-05,Slow Moving
SYSINV0000243,INV705991,WH100425,PROD688861,401,28,517,2026-06-13,2026-06-19,Low Stock
SYSINV0000244,INV988432,WH100425,PROD694849,35,1,26,2026-06-03,2026-06-06,Slow Moving
SYSINV0000245,INV899649,WH100425,PROD694916,17,4,33,2025-10-13,2026-02-18,Low Stock
SYSINV0000246,INV904711,WH100425,PROD695551,25,4,34,2026-06-18,2026-06-24,Overstocked
SYSINV0000247,INV130359,WH100425,PROD699809,456,86,149,2026-07-17,2026-07-29,Slow Moving
SYSINV0000248,INV468074,WH100425,PROD701253,62,12,20,2026-06-22,2026-07-03,Overstocked
SYSINV0000249,INV172965,WH100425,PROD702891,1304,382,242,2026-07-31,2026-08-01,Overstocked
SYSINV0000250,INV656251,WH100425,PROD703139,351,20,176,2026-03-29,2026-08-05,Normal
SYSINV0000251,INV488028,WH100425,PROD704201,34,9,38,2026-03-03,2026-06-05,Normal
SYSINV0000252,INV189083,WH100425,PROD708798,14,0,19,2026-04-30,2026-06-10,Low Stock
SYSINV0000253,INV806707,WH100425,PROD710224,51,15,23,2026-05-11,2026-07-02,Normal
SYSINV0000254,INV736565,WH100425,PROD716493,1774,116,724,2026-06-24,2026-06-30,Normal
SYSINV0000255,INV461939,WH100425,PROD718241,282,75,108,2026-07-31,2026-08-04,Normal
SYSINV0000256,INV610271,WH100425,PROD720407,386,76,615,2025-11-19,2026-06-28,Low Stock
SYSINV0000257,INV157443,WH100425,PROD721254,726,196,509,2026-02-27,2026-06-18,Normal
SYSINV0000258,INV243901,WH100425,PROD722665,207,0,145,2026-07-31,2026-08-02,Normal
SYSINV0000259,INV621546,WH100425,PROD722780,105,14,124,2026-04-16,2026-06-02,Low Stock
SYSINV0000260,INV624563,WH100425,PROD723266,639,189,662,2025-12-04,2026-06-05,Low Stock
SYSINV0000261,INV144357,WH100425,PROD724756,399,110,319,2026-02-10,2026-07-16,Normal
SYSINV0000262,INV428267,WH100425,PROD724834,2193,655,739,2026-05-15,2026-06-23,Normal
SYSINV0000263,INV537983,WH100425,PROD726822,39,2,18,2026-03-15,2026-04-20,Normal
SYSINV0000264,INV940247,WH100425,PROD728437,15,0,29,2025-08-25,2025-09-30,Slow Moving
SYSINV0000265,INV557925,WH100425,PROD729371,1370,268,549,2026-03-27,2026-04-14,Normal
SYSINV0000266,INV182467,WH100425,PROD730193,1687,170,617,2026-05-02,2026-07-04,Slow Moving
SYSINV0000267,INV916964,WH100425,PROD731977,129,33,99,2026-02-12,2026-05-06,Normal
SYSINV0000268,INV634723,WH100425,PROD735605,960,120,657,2026-07-08,2026-07-25,Normal
SYSINV0000269,INV207798,WH100425,PROD735656,10,0,23,2026-06-03,2026-07-14,Low Stock
SYSINV0000270,INV285751,WH100425,PROD737086,21,5,35,2025-12-29,2026-06-06,Normal
SYSINV0000271,INV691912,WH100425,PROD739427,27,1,35,2025-11-09,2026-05-09,Normal
SYSINV0000272,INV591699,WH100425,PROD740725,382,75,241,2026-02-19,2026-08-05,Normal
SYSINV0000273,INV158900,WH100425,PROD740967,23,3,31,2026-01-30,2026-06-20,Low Stock
