InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000105,INV840734,WH100425,PROD372028,181,34,96,2026-01-18,2026-01-30,Normal
SYSINV0000106,INV588557,WH100425,PROD372793,81,12,95,2026-07-07,2026-07-22,Low Stock
SYSINV0000107,INV907189,WH100425,PROD373216,35,9,37,2026-03-28,2026-06-13,Low Stock
SYSINV0000108,INV498858,WH100425,PROD373432,82,24,15,2026-07-19,2026-07-25,Overstocked
SYSINV0000109,INV508930,WH100425,PROD373903,2358,617,851,2026-07-24,2026-07-24,Slow Moving
SYSINV0000110,INV331251,WH100425,PROD374267,54,0,22,2026-07-11,2026-07-16,Normal
SYSINV0000111,INV507746,WH100425,PROD375097,844,235,183,2026-05-09,2026-07-03,Slow Moving
SYSINV0000112,INV233827,WH100425,PROD376807,164,37,216,2026-01-24,2026-07-13,Low Stock
SYSINV0000113,INV691807,WH100425,PROD377304,207,8,327,2026-05-23,2026-07-31,Low Stock
SYSINV0000114,INV584125,WH100425,PROD378535,37,3,16,2026-06-29,2026-07-14,Normal
SYSINV0000115,INV576786,WH100425,PROD381444,2066,284,645,2026-06-23,2026-07-03,Slow Moving
SYSINV0000116,INV888539,WH100425,PROD381607,2079,19,558,2026-05-26,2026-07-28,Slow Moving
SYSINV0000117,INV885408,WH100425,PROD385037,465,57,353,2026-06-29,2026-07-23,Overstocked
SYSINV0000118,INV781725,WH100425,PROD388086,129,1,39,2026-07-07,2026-07-26,Overstocked
SYSINV0000119,INV359295,WH100425,PROD389913,884,64,320,2026-03-30,2026-08-01,Slow Moving
SYSINV0000120,INV596564,WH100425,PROD390743,15,2,33,2026-07-20,2026-07-31,Overstocked
SYSINV0000121,INV904150,WH100425,PROD391668,302,20,122,2026-04-28,2026-05-11,Slow Moving
SYSINV0000122,INV426147,WH100425,PROD391865,147,36,228,2026-06-15,2026-07-10,Low Stock
SYSINV0000123,INV810250,WH100425,PROD392670,2831,77,706,2026-05-26,2026-06-08,Overstocked
SYSINV0000124,INV720859,WH100425,PROD393992,149,43,240,2026-06-07,2026-06-30,Low Stock
SYSINV0000125,INV729577,WH100425,PROD396020,67,1,40,2026-01-08,2026-04-20,Overstocked
SYSINV0000126,INV464069,WH100425,PROD397846,64,16,28,2026-05-11,2026-07-22,Slow Moving
SYSINV0000127,INV778998,WH100425,PROD399105,1466,250,312,2026-06-30,2026-07-28,Slow Moving
SYSINV0000128,INV210665,WH100425,PROD400814,21,5,26,2026-02-09,2026-05-03,Slow Moving
SYSINV0000129,INV260422,WH100425,PROD401036,1453,138,480,2026-06-16,2026-07-29,Slow Moving
SYSINV0000130,INV745830,WH100425,PROD401198,35,9,39,2026-03-24,2026-07-15,Normal
SYSINV0000131,INV381433,WH100425,PROD401601,328,35,142,2026-06-19,2026-07-08,Slow Moving
SYSINV0000132,INV572700,WH100425,PROD403742,431,97,198,2026-07-01,2026-07-18,Normal
SYSINV0000133,INV452737,WH100425,PROD405420,1217,249,206,2026-06-05,2026-06-26,Overstocked
SYSINV0000134,INV322423,WH100425,PROD407757,1130,284,564,2026-05-17,2026-05-30,Normal
SYSINV0000135,INV110644,WH100425,PROD408467,19,3,21,2026-07-05,2026-07-29,Low Stock
SYSINV0000136,INV682144,WH100425,PROD409571,90,14,22,2026-02-02,2026-05-08,Slow Moving
SYSINV0000137,INV931450,WH100425,PROD413369,31,3,17,2025-10-09,2025-11-13,Normal
SYSINV0000138,INV421080,WH100425,PROD416797,24,6,30,2026-03-27,2026-04-05,Normal
SYSINV0000139,INV882169,WH100425,PROD416822,397,34,164,2026-06-15,2026-06-25,Normal
SYSINV0000140,INV421517,WH100425,PROD418594,12,2,22,2026-07-01,2026-07-08,Low Stock
SYSINV0000141,INV225362,WH100425,PROD418672,1396,98,848,2026-07-02,2026-08-01,Overstocked
SYSINV0000142,INV326895,WH100425,PROD420297,344,97,203,2025-11-07,2026-01-08,Normal
SYSINV0000143,INV650121,WH100425,PROD421080,51,7,18,2026-07-02,2026-07-22,Slow Moving
SYSINV0000144,INV478411,WH100425,PROD423993,115,8,157,2025-12-29,2026-01-22,Low Stock
SYSINV0000145,INV387636,WH100425,PROD426147,272,16,93,2026-04-28,2026-06-04,Normal
SYSINV0000146,INV768854,WH100425,PROD431699,3201,291,405,2026-06-11,2026-07-18,Overstocked
SYSINV0000147,INV592198,WH100425,PROD434640,33,4,29,2026-05-09,2026-07-05,Normal
SYSINV0000148,INV600935,WH100425,PROD444207,22,4,17,2026-06-11,2026-07-26,Normal
SYSINV0000149,INV760021,WH100425,PROD446479,65,2,93,2026-07-16,2026-07-28,Low Stock
SYSINV0000150,INV360247,WH100425,PROD446968,132,38,32,2026-07-18,2026-07-24,Slow Moving
SYSINV0000151,INV929151,WH100425,PROD449138,32,7,22,2026-02-02,2026-05-20,Slow Moving
SYSINV0000152,INV564226,WH100425,PROD451470,1463,291,230,2026-07-31,2026-08-02,Overstocked
SYSINV0000153,INV751194,WH100425,PROD453961,34,3,34,2026-04-28,2026-07-28,Overstocked
SYSINV0000154,INV755900,WH100425,PROD454992,1461,122,570,2026-06-16,2026-06-16,Slow Moving
SYSINV0000155,INV282256,WH100425,PROD456871,321,57,376,2026-06-30,2026-08-02,Low Stock
SYSINV0000156,INV822858,WH100425,PROD465962,9,1,30,2025-11-02,2025-12-16,Normal
SYSINV0000157,INV841296,WH100425,PROD468900,117,16,196,2025-11-05,2026-07-27,Low Stock
SYSINV0000158,INV926097,WH100425,PROD473023,146,27,230,2026-05-03,2026-07-27,Slow Moving
SYSINV0000159,INV220351,WH100425,PROD475479,34,2,22,2026-07-20,2026-08-02,Slow Moving
SYSINV0000160,INV174878,WH100425,PROD475691,291,72,122,2025-11-26,2026-03-09,Slow Moving
SYSINV0000161,INV402630,WH100425,PROD476018,38,11,18,2026-02-18,2026-07-17,Normal
SYSINV0000162,INV522060,WH100425,PROD476417,60,2,31,2026-06-11,2026-07-14,Normal
SYSINV0000163,INV727086,WH100425,PROD477880,149,1,190,2025-09-12,2025-10-25,Slow Moving
SYSINV0000164,INV195763,WH100425,PROD478120,501,68,889,2026-02-12,2026-04-09,Normal
SYSINV0000165,INV704238,WH100425,PROD478427,291,56,124,2026-04-25,2026-07-18,Normal
SYSINV0000166,INV391668,WH100425,PROD478666,2439,503,899,2026-05-02,2026-05-17,Normal
SYSINV0000167,INV195674,WH100425,PROD480133,26,1,26,2026-03-21,2026-06-17,Normal
SYSINV0000168,INV999398,WH100425,PROD482584,418,36,164,2026-06-07,2026-06-07,Normal
SYSINV0000169,INV794769,WH100425,PROD483629,88,10,220,2026-02-22,2026-07-12,Low Stock
SYSINV0000170,INV364659,WH100425,PROD484682,752,221,109,2026-07-19,2026-07-25,Overstocked
SYSINV0000171,INV639593,WH100425,PROD486649,967,96,855,2026-05-05,2026-06-22,Normal
SYSINV0000172,INV643623,WH100425,PROD489043,1831,208,810,2026-04-28,2026-07-10,Slow Moving
SYSINV0000173,INV380028,WH100425,PROD491329,103,28,19,2026-07-01,2026-07-09,Overstocked
SYSINV0000174,INV832168,WH100425,PROD491559,249,20,424,2026-07-06,2026-07-30,Low Stock
SYSINV0000175,INV425845,WH100425,PROD494956,410,28,314,2026-07-18,2026-07-20,Normal
SYSINV0000176,INV982277,WH100425,PROD495833,1384,255,772,2026-07-16,2026-07-31,Overstocked
SYSINV0000177,INV851413,WH100425,PROD496764,471,123,210,2026-06-11,2026-07-09,Slow Moving
SYSINV0000178,INV595158,WH100425,PROD497108,54,6,29,2026-06-23,2026-08-02,Normal
SYSINV0000179,INV728492,WH100425,PROD502219,2761,791,439,2026-05-16,2026-07-17,Overstocked
SYSINV0000180,INV928381,WH100425,PROD502491,936,136,167,2026-06-30,2026-07-24,Overstocked
SYSINV0000181,INV960408,WH100425,PROD504924,56,4,24,2026-05-05,2026-07-03,Slow Moving
SYSINV0000182,INV568238,WH100425,PROD507746,1549,390,795,2026-05-21,2026-06-09,Normal
SYSINV0000183,INV669827,WH100425,PROD508396,55,7,29,2026-07-05,2026-07-12,Overstocked
SYSINV0000184,INV699573,WH100425,PROD510623,1478,22,539,2026-05-16,2026-06-21,Overstocked
SYSINV0000185,INV433632,WH100425,PROD512151,1022,77,690,2026-04-11,2026-05-12,Normal
SYSINV0000186,INV619389,WH100425,PROD513160,252,42,337,2026-04-25,2026-04-25,Low Stock
SYSINV0000187,INV205239,WH100425,PROD513224,222,1,105,2026-02-28,2026-06-24,Normal
SYSINV0000188,INV857537,WH100425,PROD514913,1043,38,719,2026-01-08,2026-05-13,Overstocked
SYSINV0000189,INV592296,WH100425,PROD517568,1288,332,646,2025-10-12,2026-04-19,Slow Moving
SYSINV0000190,INV184216,WH100425,PROD518098,331,80,216,2026-07-09,2026-07-09,Normal
SYSINV0000191,INV853629,WH100425,PROD520274,82,7,218,2026-06-15,2026-06-25,Low Stock
SYSINV0000192,INV761820,WH100425,PROD521233,324,11,153,2026-07-31,2026-08-02,Overstocked
SYSINV0000193,INV555052,WH100425,PROD525556,586,113,242,2026-07-02,2026-07-19,Slow Moving
SYSINV0000194,INV274446,WH100425,PROD526117,92,10,24,2026-04-07,2026-06-05,Overstocked
SYSINV0000195,INV934816,WH100425,PROD526949,1483,74,600,2026-06-29,2026-07-10,Normal
SYSINV0000196,INV356059,WH100425,PROD531071,1090,87,721,2026-06-17,2026-06-19,Normal
SYSINV0000197,INV283573,WH100425,PROD533911,182,43,34,2026-07-07,2026-07-18,Overstocked
SYSINV0000198,INV352528,WH100425,PROD536740,741,163,897,2026-05-11,2026-07-05,Low Stock
SYSINV0000199,INV366314,WH100425,PROD540208,1036,238,561,2026-06-16,2026-07-31,Slow Moving
SYSINV0000200,INV401603,WH100425,PROD542042,709,88,859,2026-06-15,2026-06-22,Low Stock
SYSINV0000201,INV716113,WH100425,PROD544730,1922,256,243,2026-04-25,2026-05-11,Overstocked
SYSINV0000202,INV579027,WH100425,PROD546688,685,27,503,2026-05-26,2026-07-12,Overstocked
SYSINV0000203,INV348728,WH100425,PROD546768,293,37,226,2025-11-14,2025-12-10,Normal
SYSINV0000204,INV123005,WH100425,PROD546815,7,2,23,2025-10-30,2026-05-24,Low Stock
SYSINV0000205,INV881369,WH100425,PROD548580,77,19,24,2026-05-05,2026-07-18,Slow Moving
SYSINV0000206,INV940886,WH100425,PROD550797,2319,256,524,2026-06-30,2026-07-06,Slow Moving
SYSINV0000207,INV810687,WH100425,PROD551860,2165,40,440,2025-10-05,2025-11-23,Slow Moving
SYSINV0000208,INV423939,WH100425,PROD553014,150,8,192,2026-06-17,2026-07-19,Low Stock
SYSINV0000209,INV194511,WH100425,PROD555292,22,1,25,2025-12-08,2026-06-10,Slow Moving
SYSINV0000210,INV238579,WH100425,PROD558089,49,13,31,2026-03-24,2026-07-08,Normal
SYSINV0000211,INV272537,WH100425,PROD558723,1318,382,203,2026-06-11,2026-06-27,Overstocked
SYSINV0000212,INV455168,WH100425,PROD564586,428,57,199,2026-01-18,2026-04-30,Overstocked
SYSINV0000213,INV809176,WH100425,PROD565765,2490,404,870,2026-06-17,2026-07-12,Normal
SYSINV0000214,INV114594,WH100425,PROD565776,159,43,217,2026-01-30,2026-07-18,Low Stock
SYSINV0000215,INV885395,WH100425,PROD570711,29,1,33,2026-05-11,2026-07-08,Normal
SYSINV0000216,INV807617,WH100425,PROD571435,569,156,782,2026-07-20,2026-07-30,Low Stock
SYSINV0000217,INV332120,WH100425,PROD571635,429,77,96,2026-07-19,2026-07-24,Slow Moving
SYSINV0000218,INV780776,WH100425,PROD571832,36,4,109,2025-10-11,2026-05-08,Low Stock
SYSINV0000219,INV616554,WH100425,PROD572436,394,17,399,2026-03-24,2026-05-02,Low Stock
SYSINV0000220,INV507524,WH100425,PROD574167,2879,713,679,2026-07-20,2026-07-27,Slow Moving
SYSINV0000221,INV666432,WH100425,PROD574843,819,25,458,2026-05-14,2026-06-21,Overstocked
SYSINV0000222,INV974190,WH100425,PROD576919,70,1,34,2025-11-21,2026-07-31,Normal
SYSINV0000223,INV823811,WH100425,PROD579536,37,5,21,2026-05-09,2026-06-14,Normal
SYSINV0000224,INV204180,WH100425,PROD581532,1997,367,676,2026-06-18,2026-07-09,Normal
SYSINV0000225,INV163491,WH100425,PROD584838,9,1,23,2025-09-11,2026-03-31,Low Stock
SYSINV0000226,INV196126,WH100425,PROD586819,573,5,134,2026-01-30,2026-04-27,Slow Moving
SYSINV0000227,INV153035,WH100425,PROD591465,52,2,22,2026-07-27,2026-07-28,Overstocked
SYSINV0000228,INV970127,WH100425,PROD593554,481,59,867,2026-06-13,2026-07-07,Low Stock
SYSINV0000229,INV444519,WH100425,PROD595351,39,0,19,2026-05-14,2026-06-04,Slow Moving
SYSINV0000230,INV390743,WH100425,PROD597305,1251,89,433,2026-05-19,2026-05-25,Normal
SYSINV0000231,INV215266,WH100425,PROD599127,47,12,86,2026-07-27,2026-07-31,Low Stock
SYSINV0000232,INV926730,WH100425,PROD600935,17,2,33,2025-08-25,2025-09-02,Normal
SYSINV0000233,INV154944,WH100425,PROD605065,220,60,187,2026-07-24,2026-07-31,Normal
SYSINV0000234,INV570050,WH100425,PROD610310,22,3,26,2026-05-07,2026-06-29,Normal
SYSINV0000235,INV628313,WH100425,PROD612530,204,19,237,2026-06-14,2026-07-06,Low Stock
SYSINV0000236,INV580292,WH100425,PROD612573,105,27,16,2026-06-17,2026-07-15,Overstocked
SYSINV0000237,INV819425,WH100425,PROD615060,1211,37,802,2025-12-22,2026-03-17,Slow Moving
SYSINV0000238,INV184714,WH100425,PROD616554,102,8,235,2026-07-31,2026-07-31,Low Stock
SYSINV0000239,INV754644,WH100425,PROD626690,3415,929,690,2026-01-10,2026-02-06,Overstocked
SYSINV0000240,INV630108,WH100425,PROD627262,11,1,28,2026-01-18,2026-02-09,Low Stock
SYSINV0000241,INV550961,WH100425,PROD627786,52,12,22,2026-06-26,2026-07-07,Normal
SYSINV0000242,INV536196,WH100425,PROD630041,35,4,25,2026-07-24,2026-07-24,Normal
SYSINV0000243,INV492483,WH100425,PROD634277,81,2,201,2026-05-13,2026-05-16,Low Stock
SYSINV0000244,INV552855,WH100425,PROD637450,389,75,175,2026-04-21,2026-06-24,Slow Moving
SYSINV0000245,INV688866,WH100425,PROD638857,2115,362,637,2026-07-20,2026-07-21,Slow Moving
SYSINV0000246,INV797660,WH100425,PROD641975,93,9,28,2026-07-19,2026-07-31,Overstocked
SYSINV0000247,INV729575,WH100425,PROD642895,457,54,660,2026-06-26,2026-07-07,Low Stock
SYSINV0000248,INV262246,WH100425,PROD644559,453,94,137,2026-06-30,2026-07-13,Slow Moving
SYSINV0000249,INV220465,WH100425,PROD644932,176,35,226,2026-07-05,2026-07-28,Low Stock
SYSINV0000250,INV904711,WH100425,PROD645007,534,7,870,2026-06-24,2026-07-04,Low Stock
SYSINV0000251,INV289179,WH100425,PROD648102,504,1,159,2026-05-05,2026-06-26,Overstocked
SYSINV0000252,INV290217,WH100425,PROD648410,519,36,224,2026-06-17,2026-06-23,Slow Moving
SYSINV0000253,INV876962,WH100425,PROD649414,59,6,87,2026-06-05,2026-07-30,Low Stock
SYSINV0000254,INV494468,WH100425,PROD649577,386,39,196,2026-07-01,2026-07-28,Normal
SYSINV0000255,INV856648,WH100425,PROD655178,252,19,225,2026-05-13,2026-06-27,Normal
SYSINV0000256,INV265056,WH100425,PROD656116,270,54,100,2026-07-31,2026-07-31,Normal
SYSINV0000257,INV609253,WH100425,PROD656829,16,4,29,2025-08-20,2026-06-20,Normal
SYSINV0000258,INV219346,WH100425,PROD660081,181,33,190,2026-07-15,2026-07-26,Low Stock
SYSINV0000259,INV799539,WH100425,PROD660605,256,7,346,2026-05-07,2026-07-24,Low Stock
SYSINV0000260,INV108060,WH100425,PROD664058,3394,140,608,2026-07-01,2026-07-20,Overstocked
SYSINV0000261,INV901280,WH100425,PROD664607,158,31,154,2026-04-28,2026-05-16,Normal
SYSINV0000262,INV883301,WH100425,PROD666432,14,1,20,2026-07-15,2026-07-17,Low Stock
SYSINV0000263,INV624563,WH100425,PROD669460,81,12,36,2026-06-19,2026-06-23,Slow Moving
SYSINV0000264,INV878086,WH100425,PROD670913,10,2,28,2026-04-14,2026-07-06,Low Stock
SYSINV0000265,INV703727,WH100425,PROD670968,2199,427,887,2026-03-20,2026-05-27,Normal
SYSINV0000266,INV403578,WH100425,PROD671858,137,10,183,2025-12-19,2026-06-01,Low Stock
SYSINV0000267,INV940247,WH100425,PROD674553,11,3,37,2026-05-07,2026-06-15,Overstocked
SYSINV0000268,INV985506,WH100425,PROD675898,38,8,22,2026-01-19,2026-07-19,Normal
SYSINV0000269,INV182467,WH100425,PROD678727,1021,170,617,2025-11-03,2025-11-24,Slow Moving
SYSINV0000270,INV916964,WH100425,PROD680099,114,33,99,2026-07-20,2026-07-22,Normal
SYSINV0000271,INV634723,WH100425,PROD680493,500,37,169,2026-06-26,2026-06-28,Normal
SYSINV0000272,INV347745,WH100425,PROD681343,627,154,449,2026-07-16,2026-07-25,Normal
